Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.2191,0.065854,0.000377,0.000034,0.045834
4001000,0.2191,0.065854,0.000377,0.000034,0.045414
4002000,0.2191,0.065854,0.000377,0.000034,0.045272
4003000,0.2191,0.065854,0.000377,0.000034,0.045374
4004000,0.2191,0.065854,0.000377,0.000034,0.045268
4005000,0.2191,0.065854,0.000377,0.000034,0.045428
4006000,0.2191,0.065854,0.000377,0.000034,0.045675
4007000,0.2191,0.065854,0.000377,0.000034,0.044968
4008000,0.2191,0.065854,0.000377,0.000034,0.045251
4009000,0.2191,0.065854,0.000377,0.000034,0.045676
4010000,0.2191,0.065854,0.000377,0.000034,0.045362
4011000,0.2191,0.065854,0.000377,0.000034,0.045032
4012000,0.2191,0.065854,0.000377,0.000034,0.045313
4013000,0.2191,0.065854,0.000377,0.000034,0.045615
4014000,0.2191,0.065854,0.000377,0.000034,0.045291
4015000,0.2191,0.065854,0.000377,0.000034,0.044861
4016000,0.2191,0.065854,0.000377,0.000034,0.044925
4017000,0.2191,0.065854,0.000377,0.000034,0.044402
4018000,0.2191,0.065854,0.000377,0.000034,0.044852
4019000,0.2191,0.065854,0.000377,0.000034,0.045150
4020000,0.2191,0.065854,0.000377,0.000034,0.044515
4021000,0.2191,0.065854,0.000377,0.000034,0.045101
4022000,0.2191,0.065854,0.000377,0.000034,0.045145
4023000,0.2191,0.065854,0.000377,0.000034,0.044293
4024000,0.2191,0.065854,0.000377,0.000034,0.044957
4025000,0.2191,0.065854,0.000377,0.000034,0.045280
4026000,0.2191,0.065854,0.000377,0.000034,0.044513
4027000,0.2191,0.065854,0.000377,0.000034,0.044904
4028000,0.2191,0.065854,0.000377,0.000034,0.044929
4029000,0.2191,0.065854,0.000377,0.000034,0.045236
4030000,0.2191,0.065854,0.000377,0.000034,0.044448
4031000,0.2191,0.065854,0.000377,0.000034,0.044784
4032000,0.2191,0.065854,0.000377,0.000034,0.044921
4033000,0.2191,0.065854,0.000377,0.000034,0.044108
4034000,0.2191,0.065854,0.000377,0.000034,0.045254
4035000,0.2191,0.065854,0.000377,0.000034,0.044767
4036000,0.2191,0.065854,0.000377,0.000034,0.044226
4037000,0.2191,0.065854,0.000377,0.000034,0.044745
4038000,0.2191,0.065854,0.000377,0.000034,0.045368
4039000,0.2191,0.065854,0.000377,0.000034,0.044460
4040000,0.2191,0.065854,0.000377,0.000034,0.044495
4041000,0.2191,0.065854,0.000377,0.000034,0.045070
4042000,0.2191,0.065854,0.000377,0.000034,0.044596
4043000,0.2191,0.065854,0.000377,0.000034,0.044146
4044000,0.2191,0.065854,0.000377,0.000034,0.045225
4045000,0.2191,0.065854,0.000377,0.000034,0.044791
4046000,0.2191,0.065854,0.000377,0.000034,0.044479
4047000,0.2191,0.065854,0.000377,0.000034,0.045349
4048000,0.2191,0.065854,0.000377,0.000034,0.045106
4049000,0.2191,0.065854,0.000377,0.000034,0.044446
4050000,0.2191,0.065854,0.000377,0.000034,0.044852
4051000,0.2191,0.065854,0.000377,0.000034,0.044633
4052000,0.2191,0.065854,0.000377,0.000034,0.044695
4053000,0.2191,0.065854,0.000377,0.000034,0.044866
4054000,0.2191,0.065854,0.000377,0.000034,0.044934
4055000,0.2191,0.065854,0.000377,0.000034,0.044623
4056000,0.2191,0.065854,0.000377,0.000034,0.045204
4057000,0.2191,0.065854,0.000377,0.000034,0.045094
4058000,0.2191,0.065854,0.000377,0.000034,0.043713
4059000,0.2191,0.065854,0.000377,0.000034,0.045085
4060000,0.2191,0.065854,0.000377,0.000034,0.045172
4061000,0.2191,0.065854,0.000377,0.000034,0.044168
4062000,0.2191,0.065854,0.000377,0.000034,0.045227
4063000,0.2191,0.065854,0.000377,0.000034,0.044648
4064000,0.2191,0.065854,0.000377,0.000034,0.044235
4065000,0.2191,0.065854,0.000377,0.000034,0.044865
4066000,0.2191,0.065854,0.000377,0.000034,0.045368
4067000,0.2191,0.065854,0.000377,0.000034,0.044542
4068000,0.2191,0.065854,0.000377,0.000034,0.044938
4069000,0.2191,0.065854,0.000377,0.000034,0.045223
4070000,0.2191,0.065854,0.000377,0.000034,0.044087
4071000,0.2191,0.065854,0.000377,0.000034,0.045175
4072000,0.2191,0.065854,0.000377,0.000034,0.044627
4073000,0.2191,0.065854,0.000377,0.000034,0.044515
4074000,0.2191,0.065854,0.000377,0.000034,0.044297
4075000,0.2191,0.065854,0.000377,0.000034,0.045437
4076000,0.2191,0.065854,0.000377,0.000034,0.044516
4077000,0.2191,0.065854,0.000377,0.000034,0.044985
4078000,0.2191,0.065854,0.000377,0.000034,0.044842
4079000,0.2191,0.065854,0.000377,0.000034,0.044585
4080000,0.2191,0.065854,0.000377,0.000034,0.044450
4081000,0.2191,0.065854,0.000377,0.000034,0.045441
4082000,0.2191,0.065854,0.000377,0.000034,0.045092
4083000,0.2191,0.065854,0.000377,0.000034,0.044238
4084000,0.2191,0.065854,0.000377,0.000034,0.045443
4085000,0.2191,0.065854,0.000377,0.000034,0.044963
4086000,0.2191,0.065854,0.000377,0.000034,0.044216
4087000,0.2191,0.065854,0.000377,0.000034,0.045532
4088000,0.2191,0.065854,0.000377,0.000034,0.044795
4089000,0.2191,0.065854,0.000377,0.000034,0.044692
4090000,0.2191,0.065854,0.000377,0.000034,0.045008
4091000,0.2191,0.065854,0.000377,0.000034,0.044797
4092000,0.2191,0.065854,0.000377,0.000034,0.044291
4093000,0.2191,0.065854,0.000377,0.000034,0.045105
4094000,0.2191,0.065854,0.000377,0.000034,0.044567
4095000,0.2191,0.065854,0.000377,0.000034,0.044747
4096000,0.2191,0.065854,0.000377,0.000034,0.044882
4097000,0.2191,0.065854,0.000377,0.000034,0.044790
4098000,0.2191,0.065854,0.000377,0.000034,0.044357
4099000,0.2191,0.065854,0.000377,0.000034,0.044882
4100000,0.2191,0.065854,0.000377,0.000034,0.045084
4101000,0.2191,0.065854,0.000377,0.000034,0.045097
4102000,0.2191,0.065854,0.000377,0.000034,0.044500
4103000,0.2191,0.065854,0.000377,0.000034,0.044645
4104000,0.2191,0.065854,0.000377,0.000034,0.045020
4105000,0.2191,0.065854,0.000377,0.000034,0.045309
4106000,0.2191,0.065854,0.000377,0.000034,0.044143
4107000,0.2191,0.065854,0.000377,0.000034,0.045179
4108000,0.2191,0.065854,0.000377,0.000034,0.045072
4109000,0.2191,0.065854,0.000377,0.000034,0.044533
4110000,0.2191,0.065854,0.000377,0.000034,0.044809
4111000,0.2191,0.065854,0.000377,0.000034,0.044778
4112000,0.2191,0.065854,0.000377,0.000034,0.044749
4113000,0.2191,0.065854,0.000377,0.000034,0.045243
4114000,0.2191,0.065854,0.000377,0.000034,0.044856
4115000,0.2191,0.065854,0.000377,0.000034,0.044825
4116000,0.2191,0.065854,0.000377,0.000034,0.044952
4117000,0.2191,0.065854,0.000377,0.000034,0.044938
4118000,0.2191,0.065854,0.000377,0.000034,0.044420
4119000,0.2191,0.065854,0.000377,0.000034,0.044978
4120000,0.2191,0.065854,0.000377,0.000034,0.045152
4121000,0.2191,0.065854,0.000377,0.000034,0.045046
4122000,0.2191,0.065854,0.000377,0.000034,0.044723
4123000,0.2191,0.065854,0.000377,0.000034,0.044921
4124000,0.2191,0.065854,0.000377,0.000034,0.044721
4125000,0.2191,0.065854,0.000377,0.000034,0.044670
4126000,0.2191,0.065854,0.000377,0.000034,0.045088
4127000,0.2191,0.065854,0.000377,0.000034,0.044794
4128000,0.2191,0.065854,0.000377,0.000034,0.044513
4129000,0.2191,0.065854,0.000377,0.000034,0.044340
4130000,0.2191,0.065854,0.000377,0.000034,0.043962
4131000,0.2191,0.065854,0.000377,0.000034,0.044427
4132000,0.2191,0.065854,0.000377,0.000034,0.043527
4133000,0.2191,0.065854,0.000377,0.000034,0.044505
4134000,0.2191,0.065854,0.000377,0.000034,0.044419
4135000,0.2191,0.065854,0.000377,0.000034,0.044111
4136000,0.2191,0.065854,0.000377,0.000034,0.044624
4137000,0.2191,0.065854,0.000377,0.000034,0.044987
4138000,0.2191,0.065854,0.000377,0.000034,0.043628
4139000,0.2191,0.065854,0.000377,0.000034,0.043736
4140000,0.2191,0.065854,0.000377,0.000034,0.043863
4141000,0.2191,0.065854,0.000377,0.000034,0.042936
4142000,0.2191,0.065854,0.000377,0.000034,0.043836
4143000,0.2191,0.065854,0.000377,0.000034,0.044078
4144000,0.2191,0.065854,0.000377,0.000034,0.043258
4145000,0.2191,0.065854,0.000377,0.000034,0.043385
4146000,0.2191,0.065854,0.000377,0.000034,0.044085
4147000,0.2191,0.065854,0.000377,0.000034,0.043396
4148000,0.2191,0.065854,0.000377,0.000034,0.043450
4149000,0.2191,0.065854,0.000377,0.000034,0.043577
4150000,0.2191,0.065854,0.000377,0.000034,0.043737
4151000,0.2191,0.065854,0.000377,0.000034,0.043227
4152000,0.2191,0.065854,0.000377,0.000034,0.044031
4153000,0.2191,0.065854,0.000377,0.000034,0.043867
4154000,0.2191,0.065854,0.000377,0.000034,0.043258
4155000,0.2191,0.065854,0.000377,0.000034,0.044084
4156000,0.2191,0.065854,0.000377,0.000034,0.043877
4157000,0.2191,0.065854,0.000377,0.000034,0.043176
4158000,0.2191,0.065854,0.000377,0.000034,0.043746
4159000,0.2191,0.065854,0.000377,0.000034,0.044386
4160000,0.2191,0.065854,0.000377,0.000034,0.043029
4161000,0.2191,0.065854,0.000377,0.000034,0.043739
4162000,0.2191,0.065854,0.000377,0.000034,0.044074
4163000,0.2191,0.065854,0.000377,0.000034,0.043352
4164000,0.2191,0.065854,0.000377,0.000034,0.043363
4165000,0.2191,0.065854,0.000377,0.000034,0.044146
4166000,0.2191,0.065854,0.000377,0.000034,0.042864
4167000,0.2191,0.065854,0.000377,0.000034,0.043905
4168000,0.2191,0.065854,0.000377,0.000034,0.044295
4169000,0.2191,0.065854,0.000377,0.000034,0.043248
4170000,0.2191,0.065854,0.000377,0.000034,0.043470
4171000,0.2191,0.065854,0.000377,0.000034,0.043928
4172000,0.2191,0.065854,0.000377,0.000034,0.043764
