Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.764987
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.714386
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.747451
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740032
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.716945
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.750400
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740186
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.725442
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728776
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.744077
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731046
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740613
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738410
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.734614
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.724793
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989126
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997627
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992714
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993351
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993411
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982699
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007575
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000041
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973642
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002136
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010181
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.971383
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006534
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989153
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986406
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994175
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008044
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992149
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989097
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999708
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990215
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993469
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000987
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001536
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.976963
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996702
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989951
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981960
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993876
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003105
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975815
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003035
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008880
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981348
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984799
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010387
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978803
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994273
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989653
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984633
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994059
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987096
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008685
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970325
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005918
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006932
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.980309
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009404
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977008
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970147
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012099
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999701
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989279
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992352
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985822
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988465
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008506
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994095
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975068
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985152
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026560
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970838
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.019042
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998156
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.972192
