Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.976227
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.665395
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757487
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.780178
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.694829
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.493196
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.896683
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.782649
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.866924
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.906001
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.663578
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.379578
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.461794
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.258137
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.155741
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471920
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.366923
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.557097
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.942658
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739283
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.942818
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.797272
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.988548
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.037793
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069561
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.091370
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.140836
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.979655
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.798915
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006825
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.675928
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.788182
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592757
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.380505
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510540
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.382944
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.275194
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.794079
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.294548
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535288
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673354
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.336026
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.280793
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.355296
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.831030
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.279650
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.954728
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.344235
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.169267
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.719499
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.989172
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861208
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.558923
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.012495
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.904638
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.832437
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.597205
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.642249
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.987190
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.556570
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.538434
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.775857
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.362444
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.492842
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.374740
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.810679
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.603347
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.775140
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470015
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.295315
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.257917
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.303539
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.285686
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.428952
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.128115
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.086479
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.761462
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.804427
