Cycle,RunTimeDynamic(W)
3000000,0.000000
3001000,0.000000
3002000,0.000000
3003000,0.000000
3004000,0.000000
3005000,0.000000
3006000,0.000000
3007000,0.000000
3008000,0.000000
3009000,0.000000
3010000,0.000000
3011000,0.000000
3012000,0.000000
3013000,0.000000
3014000,0.000000
3015000,0.000000
3016000,0.000000
3017000,0.000000
3018000,0.000000
3019000,0.000000
3020000,0.000000
3021000,0.000000
3022000,0.000000
3023000,0.000000
3024000,0.000000
3025000,0.000000
3026000,0.000000
3027000,0.000000
3028000,0.000000
3029000,0.000000
3030000,0.000000
3031000,0.000000
3032000,0.000000
3033000,0.000000
3034000,0.000000
3035000,0.000000
3036000,0.000000
3037000,0.000000
3038000,0.000000
3039000,0.000000
3040000,0.000000
3041000,0.000000
3042000,0.000000
3043000,0.000000
3044000,0.000000
3045000,0.000000
3046000,0.000000
3047000,0.000000
3048000,0.000000
3049000,0.000000
3050000,0.000000
3051000,0.000000
3052000,0.000000
3053000,0.000000
3054000,0.000000
3055000,0.000000
3056000,0.000000
3057000,0.000000
3058000,0.000000
3059000,0.000000
3060000,0.000000
3061000,0.000000
3062000,0.000000
3063000,0.000000
3064000,0.000000
3065000,0.000000
3066000,0.000000
3067000,0.000000
3068000,0.000000
3069000,0.000000
3070000,0.000000
3071000,0.000000
3072000,0.000000
3073000,0.000000
3074000,0.000000
3075000,0.000000
3076000,0.000000
3077000,0.000000
3078000,0.000000
3079000,0.000000
3080000,0.000000
3081000,0.000000
3082000,0.000000
3083000,0.000000
3084000,0.000000
3085000,0.000000
3086000,0.000000
3087000,0.000000
3088000,0.000000
3089000,0.000000
3090000,0.000000
3091000,0.000000
3092000,0.000000
3093000,0.000000
3094000,0.000000
3095000,0.000000
3096000,0.000000
3097000,0.000000
3098000,0.000000
3099000,0.000000
3100000,0.000000
3101000,0.000000
3102000,0.000000
3103000,0.000000
3104000,0.000000
3105000,0.000000
3106000,0.000000
3107000,0.000000
3108000,0.000000
3109000,0.000000
3110000,0.000000
3111000,0.000000
3112000,0.000000
3113000,0.000000
3114000,0.000000
3115000,0.000000
3116000,0.000000
3117000,0.000000
3118000,0.000000
3119000,0.000000
3120000,0.000000
3121000,0.000000
3122000,0.000000
3123000,0.000000
3124000,0.000000
3125000,0.000000
3126000,0.000000
3127000,0.000000
3128000,0.000000
3129000,0.000000
3130000,0.000000
3131000,0.000000
3132000,0.000000
3133000,0.000000
3134000,0.000000
3135000,0.000000
3136000,0.000000
3137000,0.000000
3138000,0.000000
3139000,0.000000
3140000,0.000000
3141000,0.000000
3142000,0.000000
3143000,0.000000
3144000,0.000000
3145000,0.000000
3146000,0.000000
3147000,0.000000
3148000,0.000000
3149000,0.000000
3150000,0.000000
3151000,0.000000
3152000,0.000000
3153000,0.000000
3154000,0.000000
3155000,0.000000
3156000,0.000000
3157000,0.000000
3158000,0.000000
3159000,0.000000
3160000,0.000000
3161000,0.000000
3162000,0.000000
3163000,0.000000
3164000,0.000000
3165000,0.000000
3166000,0.000000
3167000,0.000000
3168000,0.000000
3169000,0.000000
3170000,0.000000
3171000,0.000000
3172000,0.000000
3173000,0.000000
3174000,0.000000
3175000,0.000000
3176000,0.000000
3177000,0.000000
3178000,0.000000
3179000,0.000000
3180000,0.000000
3181000,0.000000
3182000,0.000000
3183000,0.000000
3184000,0.000000
3185000,0.000000
3186000,0.000000
3187000,0.000000
3188000,0.000000
3189000,0.000000
3190000,0.000000
3191000,0.000000
3192000,0.000000
3193000,0.000000
3194000,0.000000
3195000,0.000000
3196000,0.000000
3197000,0.000000
3198000,0.000000
3199000,0.000000
3200000,0.000000
3201000,0.000000
3202000,0.000000
3203000,0.000000
3204000,0.000000
3205000,0.000000
3206000,0.000000
3207000,0.000000
3208000,0.000000
3209000,0.000000
3210000,0.000000
3211000,0.000000
3212000,0.000000
3213000,0.000000
3214000,0.000000
3215000,0.000000
3216000,0.000000
3217000,0.000000
3218000,0.000000
3219000,0.000000
3220000,0.000000
3221000,0.000000
3222000,0.000000
3223000,0.000000
3224000,0.000000
3225000,0.000000
3226000,0.000000
3227000,0.000000
3228000,0.000000
3229000,0.000000
3230000,0.000000
3231000,0.000000
3232000,0.000000
3233000,0.000000
3234000,0.000000
3235000,0.000000
3236000,0.000000
3237000,0.000000
3238000,0.000000
3239000,0.000000
3240000,0.000000
3241000,0.000000
3242000,0.137719
3243000,0.282792
3244000,0.282792
3245000,0.282792
3246000,0.282792
3247000,0.282792
3248000,0.282792
3249000,0.282792
3250000,0.282792
3251000,0.282792
3252000,0.282792
3253000,0.380920
3254000,0.565583
3255000,0.565583
3256000,0.565583
3257000,0.565583
3258000,0.565583
3259000,0.565583
3260000,0.565583
3261000,0.565583
3262000,0.565583
3263000,0.565583
3264000,0.565583
3265000,0.565583
3266000,0.565583
3267000,0.565583
3268000,0.565583
3269000,0.565583
3270000,0.565583
3271000,0.565583
3272000,0.565583
3273000,0.565583
3274000,0.565583
3275000,0.565583
3276000,0.565583
3277000,0.565583
3278000,0.565583
3279000,0.565583
3280000,0.565583
3281000,0.565583
3282000,0.565583
3283000,0.565583
3284000,0.565583
3285000,0.565583
3286000,0.565583
3287000,0.565583
3288000,0.565583
3289000,0.565583
3290000,0.565583
3291000,0.565583
3292000,0.565583
3293000,0.565583
3294000,0.565583
3295000,0.565583
3296000,0.565583
3297000,0.565583
3298000,0.565583
3299000,0.565583
3300000,0.565583
3301000,0.565583
3302000,0.565583
3303000,0.565583
3304000,0.565583
3305000,0.565583
3306000,0.565583
3307000,0.565583
3308000,0.565583
3309000,0.565583
3310000,0.565583
3311000,0.565583
3312000,0.565583
3313000,0.565583
3314000,0.565583
3315000,0.565583
3316000,0.565583
3317000,0.565583
3318000,0.565583
3319000,0.565583
3320000,0.565583
3321000,0.565583
3322000,0.565583
3323000,0.565583
3324000,0.565583
3325000,0.565583
3326000,0.565583
3327000,0.565583
3328000,0.565583
3329000,0.565583
3330000,0.565583
3331000,0.565583
3332000,0.565583
3333000,0.565583
3334000,0.565583
3335000,0.565583
3336000,0.565583
3337000,0.565583
3338000,0.565583
3339000,0.565583
3340000,0.565583
3341000,0.565583
3342000,0.565583
3343000,0.565583
3344000,0.565583
3345000,0.565583
3346000,0.565583
3347000,0.565583
3348000,0.565583
3349000,0.565583
3350000,0.565583
3351000,0.565583
3352000,0.565583
3353000,0.565583
3354000,0.565583
3355000,0.565583
3356000,0.565583
3357000,0.565583
3358000,0.565583
3359000,0.565583
3360000,0.565583
3361000,0.565583
3362000,0.565583
3363000,0.565583
3364000,0.565583
3365000,0.565583
3366000,0.565583
3367000,0.565583
3368000,0.565583
3369000,0.565583
3370000,0.565583
3371000,0.565583
3372000,0.565583
3373000,0.565583
3374000,0.565583
3375000,0.565583
3376000,0.565583
3377000,0.565583
3378000,0.565583
3379000,0.565583
3380000,0.565583
3381000,0.565583
3382000,0.565583
3383000,0.565583
3384000,0.565583
3385000,0.565583
3386000,0.565583
3387000,0.565583
3388000,0.565583
3389000,0.565583
3390000,0.565583
3391000,0.565583
3392000,0.565583
3393000,0.565583
3394000,0.565583
3395000,0.565583
3396000,0.565583
3397000,0.565583
3398000,0.565583
3399000,0.565583
3400000,0.565583
3401000,0.565583
3402000,0.565583
3403000,0.781919
3404000,0.848375
3405000,0.848375
3406000,0.848375
3407000,1.098646
3408000,1.131167
3409000,1.131167
3410000,1.131167
3411000,1.131167
3412000,1.131167
3413000,1.131167
3414000,1.131167
3415000,1.131167
3416000,1.131167
3417000,1.131167
3418000,1.131167
3419000,1.131167
3420000,1.131167
3421000,1.323465
3422000,1.413958
3423000,1.413958
3424000,1.413958
3425000,1.413958
3426000,1.413958
3427000,1.413958
3428000,1.413958
3429000,1.669885
3430000,1.696750
3431000,1.696750
3432000,1.696750
3433000,1.696750
3434000,1.696750
3435000,1.879433
3436000,1.979542
3437000,1.979542
3438000,1.979542
3439000,1.979542
3440000,1.979542
3441000,1.979542
3442000,1.979542
3443000,1.979542
3444000,1.979542
3445000,1.979542
3446000,1.979542
3447000,1.979542
3448000,1.979542
3449000,1.979542
3450000,1.979542
3451000,1.979542
3452000,1.979542
3453000,1.979542
3454000,1.979542
3455000,1.979542
3456000,1.979542
3457000,1.979542
3458000,1.979542
3459000,1.979542
3460000,1.979542
3461000,1.979542
3462000,1.979542
3463000,1.979542
3464000,1.979542
3465000,1.979542
3466000,1.979542
3467000,1.979542
3468000,1.979542
3469000,1.979542
3470000,1.979542
3471000,1.979542
3472000,1.979542
3473000,1.979542
3474000,1.979542
3475000,1.979542
3476000,1.979542
3477000,1.979542
3478000,1.979542
3479000,1.979542
3480000,1.989439
3481000,2.262333
3482000,2.262333
3483000,2.262333
3484000,2.262333
3485000,2.262333
3486000,2.262333
3487000,2.262333
3488000,2.262333
3489000,2.262333
3490000,2.262333
3491000,2.262333
3492000,2.262333
3493000,2.262333
3494000,2.262333
3495000,2.262333
3496000,2.262333
3497000,2.262333
3498000,2.262333
3499000,2.262333
3500000,2.262333
3501000,2.262333
3502000,2.262333
3503000,2.262333
3504000,2.262333
3505000,2.262333
3506000,2.262333
3507000,2.262333
3508000,2.262333
3509000,2.262333
3510000,2.331900
3511000,2.545125
3512000,2.545125
3513000,2.545125
3514000,2.545125
3515000,2.545125
3516000,2.545125
3517000,2.545125
3518000,2.677188
3519000,3.160762
3520000,3.393500
3521000,3.393500
3522000,3.393500
3523000,3.393500
3524000,3.393500
3525000,3.393500
3526000,3.393500
3527000,3.393500
3528000,3.393500
3529000,3.393500
3530000,3.393500
3531000,3.393500
3532000,3.393500
3533000,3.393500
3534000,3.393500
3535000,3.393500
3536000,3.393500
3537000,3.393500
3538000,3.393500
3539000,3.393500
3540000,3.393500
3541000,3.393500
3542000,3.393500
3543000,3.393500
3544000,3.393500
3545000,3.393500
3546000,3.393500
3547000,3.393500
3548000,3.393500
3549000,3.393500
3550000,3.393500
3551000,3.393500
3552000,3.393500
3553000,3.393500
3554000,3.393500
3555000,3.393500
3556000,3.393500
3557000,3.393500
3558000,3.393500
3559000,3.393500
3560000,3.393500
3561000,3.393500
3562000,3.393500
3563000,3.393500
3564000,3.393500
3565000,3.393500
3566000,3.393500
3567000,3.393500
3568000,3.393500
3569000,3.393500
3570000,3.393500
3571000,3.393500
3572000,3.393500
3573000,3.393500
3574000,3.529240
3575000,3.676292
3576000,3.676292
3577000,3.676292
3578000,3.676292
3579000,3.676292
3580000,3.676292
3581000,3.676292
3582000,3.676292
3583000,3.676292
3584000,3.676292
3585000,3.676292
3586000,3.676292
3587000,3.676292
3588000,3.676292
3589000,3.676292
3590000,3.676292
3591000,3.676292
3592000,3.676292
3593000,3.687038
3594000,3.959083
3595000,3.959083
3596000,3.959083
3597000,3.959083
3598000,3.959083
3599000,4.066827
3600000,4.497801
3601000,4.524667
3602000,4.524667
3603000,4.524667
3604000,4.524667
3605000,4.524667
3606000,4.524667
3607000,4.524667
3608000,4.524667
3609000,4.524667
3610000,4.524667
3611000,4.524667
3612000,4.524667
3613000,4.524667
3614000,4.524667
3615000,4.524667
3616000,4.524667
3617000,4.524667
3618000,4.524667
3619000,4.524667
3620000,4.524667
3621000,4.524667
3622000,4.524667
3623000,4.524667
3624000,4.524667
3625000,4.524667
3626000,4.524667
3627000,4.524667
3628000,4.524667
3629000,4.524667
3630000,4.524667
3631000,4.524667
3632000,4.524667
3633000,4.524667
3634000,4.524667
3635000,4.524667
3636000,4.524667
3637000,4.524667
3638000,4.524667
3639000,4.524667
3640000,4.524667
3641000,4.524667
3642000,4.524667
3643000,4.524667
3644000,4.524667
3645000,4.524667
3646000,4.524667
3647000,4.524667
3648000,4.524667
3649000,4.524667
3650000,4.524667
3651000,4.524667
3652000,4.524667
3653000,4.524667
3654000,4.524667
3655000,4.524667
3656000,4.524667
3657000,4.524667
3658000,4.524667
3659000,4.524667
3660000,4.524667
3661000,4.524667
3662000,4.524667
3663000,4.524667
3664000,4.524667
3665000,4.524667
3666000,4.524667
3667000,4.524667
3668000,4.524667
3669000,4.524667
3670000,4.524667
3671000,4.524667
3672000,4.524667
3673000,4.524667
3674000,4.524667
3675000,4.524667
3676000,4.524667
3677000,4.524667
3678000,4.524667
3679000,4.524667
3680000,4.524667
3681000,4.524667
3682000,4.524667
3683000,4.524667
3684000,4.524667
3685000,4.524667
3686000,4.524667
3687000,4.524667
3688000,4.524667
3689000,4.524667
3690000,4.524667
3691000,4.524667
3692000,4.524667
3693000,4.524667
3694000,4.524667
3695000,4.524667
3696000,4.524667
3697000,4.524667
3698000,4.524667
3699000,4.524667
3700000,4.524667
3701000,4.524667
3702000,4.524667
3703000,4.524667
3704000,4.524667
3705000,4.524667
3706000,4.524667
3707000,4.524667
3708000,4.524667
3709000,4.524667
3710000,4.524667
3711000,4.524667
3712000,4.524667
3713000,4.524667
3714000,4.524667
3715000,4.524667
3716000,4.524667
3717000,4.524667
3718000,4.524667
3719000,4.524667
3720000,4.524667
3721000,4.524667
3722000,4.524667
3723000,4.524667
3724000,4.524667
3725000,4.524667
3726000,4.524667
3727000,4.524667
3728000,4.524667
3729000,4.524667
3730000,4.524667
3731000,4.524667
3732000,4.524667
3733000,4.524667
3734000,4.524667
3735000,4.524667
3736000,4.524667
3737000,4.524667
3738000,4.524667
3739000,4.524667
3740000,4.524667
3741000,4.524667
3742000,4.524667
3743000,4.524667
3744000,4.524667
3745000,4.524667
3746000,4.524667
3747000,4.524667
3748000,4.524667
3749000,4.524667
3750000,4.524667
3751000,4.524667
3752000,4.524667
3753000,4.524667
3754000,4.524667
3755000,4.524667
3756000,4.524667
3757000,4.524667
3758000,4.524667
3759000,4.524667
3760000,4.524667
3761000,4.524667
3762000,4.524667
3763000,4.524667
3764000,4.524667
3765000,4.524667
3766000,4.524667
3767000,4.524667
3768000,4.524667
3769000,4.524667
3770000,4.524667
3771000,4.524667
3772000,4.649095
3773000,4.807458
3774000,4.807458
3775000,4.807458
3776000,4.807458
3777000,4.807458
3778000,4.807458
3779000,4.807458
3780000,4.807458
3781000,4.807458
3782000,4.807458
3783000,4.807458
3784000,4.807458
3785000,4.807458
3786000,5.028035
3787000,5.095057
3788000,5.373042
3789000,5.373042
3790000,5.373042
3791000,5.373042
3792000,5.373042
3793000,5.373042
3794000,5.373042
3795000,5.373042
3796000,5.373042
3797000,5.373042
3798000,5.373042
3799000,5.373042
3800000,5.373042
3801000,5.373042
3802000,5.373042
3803000,5.373042
3804000,5.373042
3805000,5.373042
3806000,5.373042
3807000,5.373042
3808000,5.373042
3809000,5.373042
3810000,5.373042
3811000,5.375021
3812000,5.655833
3813000,5.655833
3814000,5.655833
3815000,5.655833
3816000,5.655833
3817000,5.655833
3818000,5.655833
3819000,5.655833
3820000,5.655833
3821000,5.655833
3822000,5.655833
3823000,5.655833
3824000,5.655833
3825000,5.655833
3826000,5.655833
3827000,5.655833
3828000,5.655833
3829000,5.655833
3830000,5.655833
3831000,5.655833
3832000,5.655833
3833000,5.655833
3834000,5.894227
3835000,5.938625
3836000,5.938625
3837000,5.938625
3838000,5.938625
3839000,5.938625
3840000,5.938625
