Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.760614
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.595071
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.529933
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.676145
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.853097
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.674662
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.161673
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.009026
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.697347
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.195853
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592233
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.495642
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.437653
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.955940
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.851268
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.883645
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.903361
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.189070
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.063681
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.622240
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.173966
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.572569
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.690463
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.694932
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.759753
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.113567
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.426437
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.999336
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.331215
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.721670
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.333840
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.276917
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.786053
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.718219
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.903295
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.111974
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.431333
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.968354
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.320864
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.597913
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.797607
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.109950
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.474998
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.814797
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.020343
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.347413
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.430012
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.568805
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.180537
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.239804
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.935224
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.938695
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.396150
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.469009
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.598209
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.856498
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.079826
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.272992
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.042455
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.748399
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.776959
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.035250
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.987206
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.249495
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.597215
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.806844
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.843862
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.241667
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.958507
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.495438
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.032474
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.023858
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.616164
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.957080
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.023873
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.929437
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.403624
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.921122
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.807428
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.206894
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.485833
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.172631
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.974071
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.153586
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.171976
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.820153
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.767101
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.338603
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.207272
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.193828
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.836183
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.814692
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.081472
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.492997
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.723610
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.064252
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.935503
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.983429
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.184470
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.560240
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.697225
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.197801
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.609398
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.546078
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.888500
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.235941
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.273619
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.201084
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.618347
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.542453
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.555135
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.215404
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.436517
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.685449
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391772
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845538
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.529213
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.783244
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.884027
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.097472
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.125278
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.452038
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.111136
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.672219
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.959411
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.881876
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.073648
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.968266
