Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.340600
7000,1.3415,0.039994,0.023482,0.002970,0.106814
8000,1.3415,0.039994,0.023482,0.002970,0.104622
9000,1.3415,0.039994,0.023482,0.002970,0.017955
10000,1.3415,0.039994,0.023482,0.002970,0.013766
11000,1.3415,0.039994,0.023482,0.002970,0.011488
12000,1.3415,0.039994,0.023482,0.002970,0.031131
13000,1.3415,0.039994,0.023482,0.002970,0.039318
14000,1.3415,0.039994,0.023482,0.002970,0.066245
15000,1.3415,0.039994,0.023482,0.002970,0.115434
16000,1.3415,0.039994,0.023482,0.002970,0.167677
17000,1.3415,0.039994,0.023482,0.002970,0.180879
18000,1.3415,0.039994,0.023482,0.002970,0.089039
19000,1.3415,0.039994,0.023482,0.002970,0.065756
20000,1.3415,0.039994,0.023482,0.002970,0.064766
21000,1.3415,0.039994,0.023482,0.002970,0.073533
22000,1.3415,0.039994,0.023482,0.002970,0.083985
23000,1.3415,0.039994,0.023482,0.002970,0.093488
24000,1.3415,0.039994,0.023482,0.002970,0.108347
25000,1.3415,0.039994,0.023482,0.002970,0.108494
26000,1.3415,0.039994,0.023482,0.002970,0.114271
27000,1.3415,0.039994,0.023482,0.002970,0.125226
28000,1.3415,0.039994,0.023482,0.002970,0.137671
29000,1.3415,0.039994,0.023482,0.002970,0.137038
30000,1.3415,0.039994,0.023482,0.002970,0.142180
31000,1.3415,0.039994,0.023482,0.002970,0.143922
32000,1.3415,0.039994,0.023482,0.002970,0.146653
33000,1.3415,0.039994,0.023482,0.002970,0.156035
34000,1.3415,0.039994,0.023482,0.002970,0.150961
35000,1.3415,0.039994,0.023482,0.002970,0.151095
36000,1.3415,0.039994,0.023482,0.002970,0.166267
37000,1.3415,0.039994,0.023482,0.002970,0.172078
38000,1.3415,0.039994,0.023482,0.002970,0.181594
39000,1.3415,0.039994,0.023482,0.002970,0.184774
40000,1.3415,0.039994,0.023482,0.002970,0.196021
41000,1.3415,0.039994,0.023482,0.002970,0.177937
42000,1.3415,0.039994,0.023482,0.002970,0.174224
43000,1.3415,0.039994,0.023482,0.002970,0.178933
44000,1.3415,0.039994,0.023482,0.002970,0.172497
45000,1.3415,0.039994,0.023482,0.002970,0.168686
46000,1.3415,0.039994,0.023482,0.002970,0.162884
47000,1.3415,0.039994,0.023482,0.002970,0.167720
48000,1.3415,0.039994,0.023482,0.002970,0.156666
49000,1.3415,0.039994,0.023482,0.002970,0.169115
50000,1.3415,0.039994,0.023482,0.002970,0.162159
51000,1.3415,0.039994,0.023482,0.002970,0.156707
52000,1.3415,0.039994,0.023482,0.002970,0.163915
53000,1.3415,0.039994,0.023482,0.002970,0.171223
54000,1.3415,0.039994,0.023482,0.002970,0.165521
55000,1.3415,0.039994,0.023482,0.002970,0.182458
56000,1.3415,0.039994,0.023482,0.002970,0.174653
57000,1.3415,0.039994,0.023482,0.002970,0.164088
58000,1.3415,0.039994,0.023482,0.002970,0.168995
59000,1.3415,0.039994,0.023482,0.002970,0.158628
60000,1.3415,0.039994,0.023482,0.002970,0.161331
61000,1.3415,0.039994,0.023482,0.002970,0.155896
62000,1.3415,0.039994,0.023482,0.002970,0.165094
63000,1.3415,0.039994,0.023482,0.002970,0.169130
64000,1.3415,0.039994,0.023482,0.002970,0.161934
65000,1.3415,0.039994,0.023482,0.002970,0.155801
66000,1.3415,0.039994,0.023482,0.002970,0.143814
67000,1.3415,0.039994,0.023482,0.002970,0.144088
68000,1.3415,0.039994,0.023482,0.002970,0.143787
69000,1.3415,0.039994,0.023482,0.002970,0.159797
70000,1.3415,0.039994,0.023482,0.002970,0.166412
71000,1.3415,0.039994,0.023482,0.002970,0.148744
72000,1.3415,0.039994,0.023482,0.002970,0.163738
73000,1.3415,0.039994,0.023482,0.002970,0.161286
74000,1.3415,0.039994,0.023482,0.002970,0.173514
75000,1.3415,0.039994,0.023482,0.002970,0.165390
76000,1.3415,0.039994,0.023482,0.002970,0.148514
77000,1.3415,0.039994,0.023482,0.002970,0.154987
78000,1.3415,0.039994,0.023482,0.002970,0.155548
79000,1.3415,0.039994,0.023482,0.002970,0.147218
80000,1.3415,0.039994,0.023482,0.002970,0.157879
81000,1.3415,0.039994,0.023482,0.002970,0.169869
82000,1.3415,0.039994,0.023482,0.002970,0.155820
83000,1.3415,0.039994,0.023482,0.002970,0.165306
84000,1.3415,0.039994,0.023482,0.002970,0.164125
85000,1.3415,0.039994,0.023482,0.002970,0.163273
86000,1.3415,0.039994,0.023482,0.002970,0.158073
87000,1.3415,0.039994,0.023482,0.002970,0.165421
88000,1.3415,0.039994,0.023482,0.002970,0.157066
89000,1.3415,0.039994,0.023482,0.002970,0.151675
90000,1.3415,0.039994,0.023482,0.002970,0.142402
91000,1.3415,0.039994,0.023482,0.002970,0.145858
92000,1.3415,0.039994,0.023482,0.002970,0.135490
93000,1.3415,0.039994,0.023482,0.002970,0.130366
94000,1.3415,0.039994,0.023482,0.002970,0.139068
95000,1.3415,0.039994,0.023482,0.002970,0.135428
96000,1.3415,0.039994,0.023482,0.002970,0.135679
97000,1.3415,0.039994,0.023482,0.002970,0.134549
98000,1.3415,0.039994,0.023482,0.002970,0.132397
99000,1.3415,0.039994,0.023482,0.002970,0.124524
100000,1.3415,0.039994,0.023482,0.002970,0.122611
101000,1.3415,0.039994,0.023482,0.002970,0.131677
102000,1.3415,0.039994,0.023482,0.002970,0.121509
103000,1.3415,0.039994,0.023482,0.002970,0.111872
104000,1.3415,0.039994,0.023482,0.002970,0.119077
105000,1.3415,0.039994,0.023482,0.002970,0.115961
106000,1.3415,0.039994,0.023482,0.002970,0.108393
107000,1.3415,0.039994,0.023482,0.002970,0.109026
108000,1.3415,0.039994,0.023482,0.002970,0.123254
109000,1.3415,0.039994,0.023482,0.002970,0.112007
110000,1.3415,0.039994,0.023482,0.002970,0.114246
111000,1.3415,0.039994,0.023482,0.002970,0.113995
112000,1.3415,0.039994,0.023482,0.002970,0.106853
113000,1.3415,0.039994,0.023482,0.002970,0.114387
114000,1.3415,0.039994,0.023482,0.002970,0.119628
115000,1.3415,0.039994,0.023482,0.002970,0.113467
116000,1.3415,0.039994,0.023482,0.002970,0.114849
117000,1.3415,0.039994,0.023482,0.002970,0.110349
118000,1.3415,0.039994,0.023482,0.002970,0.116951
119000,1.3415,0.039994,0.023482,0.002970,0.113033
120000,1.3415,0.039994,0.023482,0.002970,0.110728
121000,1.3415,0.039994,0.023482,0.002970,0.111121
122000,1.3415,0.039994,0.023482,0.002970,0.100507
123000,1.3415,0.039994,0.023482,0.002970,0.097804
124000,1.3415,0.039994,0.023482,0.002970,0.098463
125000,1.3415,0.039994,0.023482,0.002970,0.103944
126000,1.3415,0.039994,0.023482,0.002970,0.103428
127000,1.3415,0.039994,0.023482,0.002970,0.115002
128000,1.3415,0.039994,0.023482,0.002970,0.108998
129000,1.3415,0.039994,0.023482,0.002970,0.112203
130000,1.3415,0.039994,0.023482,0.002970,0.110659
131000,1.3415,0.039994,0.023482,0.002970,0.098430
132000,1.3415,0.039994,0.023482,0.002970,0.104743
133000,1.3415,0.039994,0.023482,0.002970,0.101067
134000,1.3415,0.039994,0.023482,0.002970,0.094732
135000,1.3415,0.039994,0.023482,0.002970,0.100079
136000,1.3415,0.039994,0.023482,0.002970,0.098771
137000,1.3415,0.039994,0.023482,0.002970,0.103894
138000,1.3415,0.039994,0.023482,0.002970,0.098504
139000,1.3415,0.039994,0.023482,0.002970,0.100579
140000,1.3415,0.039994,0.023482,0.002970,0.097865
141000,1.3415,0.039994,0.023482,0.002970,0.087322
142000,1.3415,0.039994,0.023482,0.002970,0.096384
143000,1.3415,0.039994,0.023482,0.002970,0.095717
144000,1.3415,0.039994,0.023482,0.002970,0.093041
145000,1.3415,0.039994,0.023482,0.002970,0.102179
146000,1.3415,0.039994,0.023482,0.002970,0.090926
147000,1.3415,0.039994,0.023482,0.002970,0.097942
148000,1.3415,0.039994,0.023482,0.002970,0.090016
149000,1.3415,0.039994,0.023482,0.002970,0.093710
150000,1.3415,0.039994,0.023482,0.002970,0.090202
151000,1.3415,0.039994,0.023482,0.002970,0.091869
152000,1.3415,0.039994,0.023482,0.002970,0.098420
153000,1.3415,0.039994,0.023482,0.002970,0.087699
154000,1.3415,0.039994,0.023482,0.002970,0.085973
155000,1.3415,0.039994,0.023482,0.002970,0.086153
156000,1.3415,0.039994,0.023482,0.002970,0.076773
157000,1.3415,0.039994,0.023482,0.002970,0.079853
158000,1.3415,0.039994,0.023482,0.002970,0.089920
159000,1.3415,0.039994,0.023482,0.002970,0.088685
160000,1.3415,0.039994,0.023482,0.002970,0.083906
161000,1.3415,0.039994,0.023482,0.002970,0.091368
162000,1.3415,0.039994,0.023482,0.002970,0.088534
163000,1.3415,0.039994,0.023482,0.002970,0.090489
164000,1.3415,0.039994,0.023482,0.002970,0.091502
165000,1.3415,0.039994,0.023482,0.002970,0.092169
166000,1.3415,0.039994,0.023482,0.002970,0.088094
167000,1.3415,0.039994,0.023482,0.002970,0.093185
168000,1.3415,0.039994,0.023482,0.002970,0.084866
169000,1.3415,0.039994,0.023482,0.002970,0.091634
170000,1.3415,0.039994,0.023482,0.002970,0.084174
171000,1.3415,0.039994,0.023482,0.002970,0.085854
172000,1.3415,0.039994,0.023482,0.002970,0.092079
173000,1.3415,0.039994,0.023482,0.002970,0.081429
174000,1.3415,0.039994,0.023482,0.002970,0.084826
175000,1.3415,0.039994,0.023482,0.002970,0.087709
176000,1.3415,0.039994,0.023482,0.002970,0.086895
