Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.303740
7000,0.0324,0.013523,0.002678,0.000431,1.663141
8000,0.0324,0.013523,0.002678,0.000431,1.984346
9000,0.0324,0.013523,0.002678,0.000431,1.544203
10000,0.0324,0.013523,0.002678,0.000431,1.224056
11000,0.0324,0.013523,0.002678,0.000431,1.243213
12000,0.0324,0.013523,0.002678,0.000431,1.265543
13000,0.0324,0.013523,0.002678,0.000431,1.558306
14000,0.0324,0.013523,0.002678,0.000431,2.145359
15000,0.0324,0.013523,0.002678,0.000431,1.585925
16000,0.0324,0.013523,0.002678,0.000431,1.361329
17000,0.0324,0.013523,0.002678,0.000431,1.808054
18000,0.0324,0.013523,0.002678,0.000431,1.969537
19000,0.0324,0.013523,0.002678,0.000431,1.997039
20000,0.0324,0.013523,0.002678,0.000431,1.884682
21000,0.0324,0.013523,0.002678,0.000431,1.911713
22000,0.0324,0.013523,0.002678,0.000431,1.690290
23000,0.0324,0.013523,0.002678,0.000431,1.517171
24000,0.0324,0.013523,0.002678,0.000431,1.444656
25000,0.0324,0.013523,0.002678,0.000431,1.266836
26000,0.0324,0.013523,0.002678,0.000431,1.184802
27000,0.0324,0.013523,0.002678,0.000431,1.161413
28000,0.0324,0.013523,0.002678,0.000431,1.165174
29000,0.0324,0.013523,0.002678,0.000431,1.181276
30000,0.0324,0.013523,0.002678,0.000431,1.046353
31000,0.0324,0.013523,0.002678,0.000431,0.992526
32000,0.0324,0.013523,0.002678,0.000431,0.882167
33000,0.0324,0.013523,0.002678,0.000431,0.740780
34000,0.0324,0.013523,0.002678,0.000431,0.609384
35000,0.0324,0.013523,0.002678,0.000431,0.506664
36000,0.0324,0.013523,0.002678,0.000431,0.414522
37000,0.0324,0.013523,0.002678,0.000431,0.316856
38000,0.0324,0.013523,0.002678,0.000431,0.287827
39000,0.0324,0.013523,0.002678,0.000431,0.314976
40000,0.0324,0.013523,0.002678,0.000431,0.423807
41000,0.0324,0.013523,0.002678,0.000431,0.518769
42000,0.0324,0.013523,0.002678,0.000431,0.438263
43000,0.0324,0.013523,0.002678,0.000431,0.529935
44000,0.0324,0.013523,0.002678,0.000431,0.691653
45000,0.0324,0.013523,0.002678,0.000431,0.636650
46000,0.0324,0.013523,0.002678,0.000431,0.553558
47000,0.0324,0.013523,0.002678,0.000431,0.563548
48000,0.0324,0.013523,0.002678,0.000431,0.646405
49000,0.0324,0.013523,0.002678,0.000431,0.528994
50000,0.0324,0.013523,0.002678,0.000431,0.527937
51000,0.0324,0.013523,0.002678,0.000431,0.463649
52000,0.0324,0.013523,0.002678,0.000431,0.578239
53000,0.0324,0.013523,0.002678,0.000431,0.587406
54000,0.0324,0.013523,0.002678,0.000431,0.531580
55000,0.0324,0.013523,0.002678,0.000431,0.596220
56000,0.0324,0.013523,0.002678,0.000431,0.771102
57000,0.0324,0.013523,0.002678,0.000431,0.607973
58000,0.0324,0.013523,0.002678,0.000431,0.444962
59000,0.0324,0.013523,0.002678,0.000431,0.560844
60000,0.0324,0.013523,0.002678,0.000431,0.531462
61000,0.0324,0.013523,0.002678,0.000431,0.512540
62000,0.0324,0.013523,0.002678,0.000431,0.591989
63000,0.0324,0.013523,0.002678,0.000431,0.573302
64000,0.0324,0.013523,0.002678,0.000431,0.593165
65000,0.0324,0.013523,0.002678,0.000431,0.523000
66000,0.0324,0.013523,0.002678,0.000431,0.477870
67000,0.0324,0.013523,0.002678,0.000431,0.394895
68000,0.0324,0.013523,0.002678,0.000431,0.465529
69000,0.0324,0.013523,0.002678,0.000431,0.631126
70000,0.0324,0.013523,0.002678,0.000431,0.694944
71000,0.0324,0.013523,0.002678,0.000431,0.596338
72000,0.0324,0.013523,0.002678,0.000431,0.571657
73000,0.0324,0.013523,0.002678,0.000431,0.811062
74000,0.0324,0.013523,0.002678,0.000431,0.818936
75000,0.0324,0.013523,0.002678,0.000431,0.795431
76000,0.0324,0.013523,0.002678,0.000431,0.675787
77000,0.0324,0.013523,0.002678,0.000431,0.535929
78000,0.0324,0.013523,0.002678,0.000431,0.553323
79000,0.0324,0.013523,0.002678,0.000431,0.677315
80000,0.0324,0.013523,0.002678,0.000431,0.575065
81000,0.0324,0.013523,0.002678,0.000431,0.582587
82000,0.0324,0.013523,0.002678,0.000431,0.627600
83000,0.0324,0.013523,0.002678,0.000431,0.577886
84000,0.0324,0.013523,0.002678,0.000431,0.587758
85000,0.0324,0.013523,0.002678,0.000431,0.617493
86000,0.0324,0.013523,0.002678,0.000431,0.704111
87000,0.0324,0.013523,0.002678,0.000431,0.734669
88000,0.0324,0.013523,0.002678,0.000431,0.777919
89000,0.0324,0.013523,0.002678,0.000431,0.805656
90000,0.0324,0.013523,0.002678,0.000431,0.866300
91000,0.0324,0.013523,0.002678,0.000431,0.960793
92000,0.0324,0.013523,0.002678,0.000431,0.825165
93000,0.0324,0.013523,0.002678,0.000431,0.674729
94000,0.0324,0.013523,0.002678,0.000431,0.709753
95000,0.0324,0.013523,0.002678,0.000431,0.913312
96000,0.0324,0.013523,0.002678,0.000431,0.849494
97000,0.0324,0.013523,0.002678,0.000431,0.669558
98000,0.0324,0.013523,0.002678,0.000431,0.711398
99000,0.0324,0.013523,0.002678,0.000431,0.787791
100000,0.0324,0.013523,0.002678,0.000431,0.721623
101000,0.0324,0.013523,0.002678,0.000431,0.609384
102000,0.0324,0.013523,0.002678,0.000431,0.617023
