Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.833556
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.272510
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.472925
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.784505
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.685543
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.635385
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842305
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.891866
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.699573
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.498567
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.904864
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113593
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.180575
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.100088
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.230491
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.977964
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.731850
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.189217
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.295838
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.934584
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.888696
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.705435
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093396
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.254143
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.722296
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.819278
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.174592
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.268695
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.921447
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478275
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.984600
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.199546
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.198035
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.097027
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.399667
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.722926
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.825909
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.542155
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.032953
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.571253
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.300384
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402811
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.931785
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.294915
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440264
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.623975
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.320659
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.471418
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.322382
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.137768
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.723369
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.109540
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.798833
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.400901
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.471619
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.858831
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.323058
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.753749
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.947023
