Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,0.599864
1001000,0.0324,0.013523,0.002678,0.000431,0.627130
1002000,0.0324,0.013523,0.002678,0.000431,0.536634
1003000,0.0324,0.013523,0.002678,0.000431,0.500317
1004000,0.0324,0.013523,0.002678,0.000431,0.556378
1005000,0.0324,0.013523,0.002678,0.000431,0.504901
1006000,0.0324,0.013523,0.002678,0.000431,0.469878
1007000,0.0324,0.013523,0.002678,0.000431,0.593635
1008000,0.0324,0.013523,0.002678,0.000431,0.556613
1009000,0.0324,0.013523,0.002678,0.000431,0.519357
1010000,0.0324,0.013523,0.002678,0.000431,0.475284
1011000,0.0324,0.013523,0.002678,0.000431,0.451073
1012000,0.0324,0.013523,0.002678,0.000431,0.412054
1013000,0.0324,0.013523,0.002678,0.000431,0.426745
1014000,0.0324,0.013523,0.002678,0.000431,0.329902
1015000,0.0324,0.013523,0.002678,0.000431,0.354465
1016000,0.0324,0.013523,0.002678,0.000431,0.496204
1017000,0.0324,0.013523,0.002678,0.000431,0.482923
1018000,0.0324,0.013523,0.002678,0.000431,0.461651
1019000,0.0324,0.013523,0.002678,0.000431,0.605623
1020000,0.0324,0.013523,0.002678,0.000431,0.582352
1021000,0.0324,0.013523,0.002678,0.000431,0.640294
1022000,0.0324,0.013523,0.002678,0.000431,0.622899
1023000,0.0324,0.013523,0.002678,0.000431,0.731378
1024000,0.0324,0.013523,0.002678,0.000431,0.686952
1025000,0.0324,0.013523,0.002678,0.000431,0.694474
1026000,0.0324,0.013523,0.002678,0.000431,0.708930
1027000,0.0324,0.013523,0.002678,0.000431,0.629481
1028000,0.0324,0.013523,0.002678,0.000431,0.571304
1029000,0.0324,0.013523,0.002678,0.000431,0.515714
1030000,0.0324,0.013523,0.002678,0.000431,0.574125
1031000,0.0324,0.013523,0.002678,0.000431,0.450250
1032000,0.0324,0.013523,0.002678,0.000431,0.427920
1033000,0.0324,0.013523,0.002678,0.000431,0.418165
1034000,0.0324,0.013523,0.002678,0.000431,0.362692
1035000,0.0324,0.013523,0.002678,0.000431,0.403827
1036000,0.0324,0.013523,0.002678,0.000431,0.364220
1037000,0.0324,0.013523,0.002678,0.000431,0.393367
1038000,0.0324,0.013523,0.002678,0.000431,0.467527
1039000,0.0324,0.013523,0.002678,0.000431,0.438028
1040000,0.0324,0.013523,0.002678,0.000431,0.485391
1041000,0.0324,0.013523,0.002678,0.000431,0.477987
1042000,0.0324,0.013523,0.002678,0.000431,0.458477
1043000,0.0324,0.013523,0.002678,0.000431,0.359166
1044000,0.0324,0.013523,0.002678,0.000431,0.486332
1045000,0.0324,0.013523,0.002678,0.000431,0.720095
1046000,0.0324,0.013523,0.002678,0.000431,0.834803
1047000,0.0324,0.013523,0.002678,0.000431,0.706227
1048000,0.0324,0.013523,0.002678,0.000431,0.634300
1049000,0.0324,0.013523,0.002678,0.000431,0.683544
1050000,0.0324,0.013523,0.002678,0.000431,0.607151
1051000,0.0324,0.013523,0.002678,0.000431,0.615260
1052000,0.0324,0.013523,0.002678,0.000431,0.524293
1053000,0.0324,0.013523,0.002678,0.000431,0.502551
1054000,0.0324,0.013523,0.002678,0.000431,0.601979
1055000,0.0324,0.013523,0.002678,0.000431,0.557084
1056000,0.0324,0.013523,0.002678,0.000431,0.406883
1057000,0.0324,0.013523,0.002678,0.000431,0.432504
1058000,0.0324,0.013523,0.002678,0.000431,0.511835
1059000,0.0324,0.013523,0.002678,0.000431,0.548739
1060000,0.0324,0.013523,0.002678,0.000431,0.426510
1061000,0.0324,0.013523,0.002678,0.000431,0.414639
1062000,0.0324,0.013523,0.002678,0.000431,0.491973
1063000,0.0324,0.013523,0.002678,0.000431,0.386315
1064000,0.0324,0.013523,0.002678,0.000431,0.391369
1065000,0.0324,0.013523,0.002678,0.000431,0.509720
1066000,0.0324,0.013523,0.002678,0.000431,0.546389
1067000,0.0324,0.013523,0.002678,0.000431,0.409351
1068000,0.0324,0.013523,0.002678,0.000431,0.460475
1069000,0.0324,0.013523,0.002678,0.000431,0.369626
1070000,0.0324,0.013523,0.002678,0.000431,0.330489
1071000,0.0324,0.013523,0.002678,0.000431,0.353642
1072000,0.0324,0.013523,0.002678,0.000431,0.383612
1073000,0.0324,0.013523,0.002678,0.000431,0.547211
1074000,0.0324,0.013523,0.002678,0.000431,0.836918
1075000,0.0324,0.013523,0.002678,0.000431,0.599864
1076000,0.0324,0.013523,0.002678,0.000431,0.563665
1077000,0.0324,0.013523,0.002678,0.000431,0.577769
1078000,0.0324,0.013523,0.002678,0.000431,0.610911
1079000,0.0324,0.013523,0.002678,0.000431,0.526291
1080000,0.0324,0.013523,0.002678,0.000431,0.583645
1081000,0.0324,0.013523,0.002678,0.000431,0.598689
1082000,0.0324,0.013523,0.002678,0.000431,0.568131
1083000,0.0324,0.013523,0.002678,0.000431,0.693181
1084000,0.0324,0.013523,0.002678,0.000431,0.585290
1085000,0.0324,0.013523,0.002678,0.000431,0.517124
1086000,0.0324,0.013523,0.002678,0.000431,0.517124
