Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.933262
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.801767
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.817891
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.771362
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.952708
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.857233
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.801142
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.736547
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.981531
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.725377
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.957330
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.842173
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.133251
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.452276
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.565772
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.456826
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.230693
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.018495
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.068732
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.957810
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.139376
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.165011
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.851127
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.140000
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.215560
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.337280
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.135674
