Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154672
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121035
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145053
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140497
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131248
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142446
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146966
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128761
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141548
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149227
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128402
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141952
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134810
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136113
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127649
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126940
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124723
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116632
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124778
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136967
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121334
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135040
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134654
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107269
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127001
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144945
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114742
