Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.639761
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.386910
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.599380
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.261362
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.789583
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.919393
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636436
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.134450
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.841493
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.365333
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.765888
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.006579
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.570290
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.418030
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.049614
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391422
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.246667
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.772049
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.362817
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.265988
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.549659
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.602577
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.774296
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.569082
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.571301
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.672667
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.342395
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.539340
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.282085
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.714348
