Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.3415,0.039994,0.023482,0.002970,0.058856
2001000,1.3415,0.039994,0.023482,0.002970,0.055323
2002000,1.3415,0.039994,0.023482,0.002970,0.056824
2003000,1.3415,0.039994,0.023482,0.002970,0.055584
2004000,1.3415,0.039994,0.023482,0.002970,0.059303
2005000,1.3415,0.039994,0.023482,0.002970,0.056935
2006000,1.3415,0.039994,0.023482,0.002970,0.055626
2007000,1.3415,0.039994,0.023482,0.002970,0.055451
2008000,1.3415,0.039994,0.023482,0.002970,0.059989
2009000,1.3415,0.039994,0.023482,0.002970,0.053621
2010000,1.3415,0.039994,0.023482,0.002970,0.060816
2011000,1.3415,0.039994,0.023482,0.002970,0.056064
2012000,1.3415,0.039994,0.023482,0.002970,0.061492
2013000,1.3415,0.039994,0.023482,0.002970,0.068462
2014000,1.3415,0.039994,0.023482,0.002970,0.069054
2015000,1.3415,0.039994,0.023482,0.002970,0.067423
2016000,1.3415,0.039994,0.023482,0.002970,0.064152
2017000,1.3415,0.039994,0.023482,0.002970,0.059681
2018000,1.3415,0.039994,0.023482,0.002970,0.061303
2019000,1.3415,0.039994,0.023482,0.002970,0.058955
2020000,1.3415,0.039994,0.023482,0.002970,0.062630
2021000,1.3415,0.039994,0.023482,0.002970,0.063447
2022000,1.3415,0.039994,0.023482,0.002970,0.056872
2023000,1.3415,0.039994,0.023482,0.002970,0.063091
2024000,1.3415,0.039994,0.023482,0.002970,0.064402
2025000,1.3415,0.039994,0.023482,0.002970,0.066112
2026000,1.3415,0.039994,0.023482,0.002970,0.061389
2027000,1.3415,0.039994,0.023482,0.002970,0.063366
2028000,1.3415,0.039994,0.023482,0.002970,0.059892
2029000,1.3415,0.039994,0.023482,0.002970,0.056699
2030000,1.3415,0.039994,0.023482,0.002970,0.059454
2031000,1.3415,0.039994,0.023482,0.002970,0.064370
2032000,1.3415,0.039994,0.023482,0.002970,0.063364
2033000,1.3415,0.039994,0.023482,0.002970,0.065053
2034000,1.3415,0.039994,0.023482,0.002970,0.066490
2035000,1.3415,0.039994,0.023482,0.002970,0.066327
2036000,1.3415,0.039994,0.023482,0.002970,0.058070
2037000,1.3415,0.039994,0.023482,0.002970,0.062825
2038000,1.3415,0.039994,0.023482,0.002970,0.059766
2039000,1.3415,0.039994,0.023482,0.002970,0.065163
2040000,1.3415,0.039994,0.023482,0.002970,0.058515
2041000,1.3415,0.039994,0.023482,0.002970,0.063866
2042000,1.3415,0.039994,0.023482,0.002970,0.064812
2043000,1.3415,0.039994,0.023482,0.002970,0.061346
2044000,1.3415,0.039994,0.023482,0.002970,0.061006
2045000,1.3415,0.039994,0.023482,0.002970,0.061624
2046000,1.3415,0.039994,0.023482,0.002970,0.062204
2047000,1.3415,0.039994,0.023482,0.002970,0.065337
2048000,1.3415,0.039994,0.023482,0.002970,0.077221
2049000,1.3415,0.039994,0.023482,0.002970,0.059464
2050000,1.3415,0.039994,0.023482,0.002970,0.069494
2051000,1.3415,0.039994,0.023482,0.002970,0.068456
2052000,1.3415,0.039994,0.023482,0.002970,0.061291
2053000,1.3415,0.039994,0.023482,0.002970,0.068686
2054000,1.3415,0.039994,0.023482,0.002970,0.063375
2055000,1.3415,0.039994,0.023482,0.002970,0.068134
2056000,1.3415,0.039994,0.023482,0.002970,0.070484
2057000,1.3415,0.039994,0.023482,0.002970,0.072402
2058000,1.3415,0.039994,0.023482,0.002970,0.080364
2059000,1.3415,0.039994,0.023482,0.002970,0.078733
2060000,1.3415,0.039994,0.023482,0.002970,0.072452
2061000,1.3415,0.039994,0.023482,0.002970,0.073855
2062000,1.3415,0.039994,0.023482,0.002970,0.066943
2063000,1.3415,0.039994,0.023482,0.002970,0.067472
2064000,1.3415,0.039994,0.023482,0.002970,0.066882
2065000,1.3415,0.039994,0.023482,0.002970,0.065816
2066000,1.3415,0.039994,0.023482,0.002970,0.065602
2067000,1.3415,0.039994,0.023482,0.002970,0.065497
2068000,1.3415,0.039994,0.023482,0.002970,0.066131
2069000,1.3415,0.039994,0.023482,0.002970,0.064207
2070000,1.3415,0.039994,0.023482,0.002970,0.072911
2071000,1.3415,0.039994,0.023482,0.002970,0.069826
2072000,1.3415,0.039994,0.023482,0.002970,0.069238
2073000,1.3415,0.039994,0.023482,0.002970,0.065028
2074000,1.3415,0.039994,0.023482,0.002970,0.067922
2075000,1.3415,0.039994,0.023482,0.002970,0.062126
2076000,1.3415,0.039994,0.023482,0.002970,0.064822
2077000,1.3415,0.039994,0.023482,0.002970,0.060844
2078000,1.3415,0.039994,0.023482,0.002970,0.067486
2079000,1.3415,0.039994,0.023482,0.002970,0.065753
2080000,1.3415,0.039994,0.023482,0.002970,0.067444
2081000,1.3415,0.039994,0.023482,0.002970,0.072748
2082000,1.3415,0.039994,0.023482,0.002970,0.064077
2083000,1.3415,0.039994,0.023482,0.002970,0.067543
