Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.386826
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.823859
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.752108
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.993906
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.079670
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.454308
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.431994
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.814545
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.720254
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.559763
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.459510
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.053126
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.282759
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.878592
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.643247
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.145637
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.397961
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.000485
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.268335
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.441651
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.743009
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.410910
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.851241
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.671275
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.858256
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.678209
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.446712
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.108376
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.824422
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.783644
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.292616
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.631826
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.730732
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.225200
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.408871
