cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,39,16,48,29,39
5400,0,71,18,104,67,71
5500,0,66,30,136,78,66
5600,0,99,3,220,15,99
5700,0,9,1,48,3,9
5800,0,0,26,6,3,0
5900,0,0,25,200,1,0
6000,0,0,5,329,0,0
6100,0,0,10,264,0,0
6200,0,0,19,313,1,0
6300,0,0,42,240,4,0
6400,0,0,21,176,5,0
6500,0,0,18,186,2,0
6600,0,0,7,393,0,0
6700,0,0,7,322,0,0
6800,0,0,20,182,3,0
6900,0,0,24,285,0,0
7000,0,0,22,220,3,0
7100,0,0,12,351,1,0
7200,0,0,3,297,0,0
7300,0,0,9,291,0,0
7400,0,0,7,202,3,0
7500,0,0,3,197,0,0
7600,0,0,3,187,0,0
7700,0,0,2,115,0,0
7800,0,0,4,143,0,0
7900,0,0,0,400,0,0
8000,0,0,3,385,0,0
8100,0,0,5,118,1,0
8200,0,0,9,331,0,0
8300,0,0,10,244,1,0
8400,0,0,7,193,1,0
8500,0,0,10,236,2,0
8600,0,0,17,216,2,0
8700,0,0,9,389,0,0
8800,0,0,11,265,1,0
8900,0,0,8,149,0,0
9000,0,0,9,326,0,0
9100,0,0,8,208,2,0
9200,0,0,4,144,3,0
9300,0,0,3,360,0,0
9400,0,0,10,181,0,0
9500,0,0,4,233,0,0
9600,0,1,6,198,3,1
9700,0,0,4,217,2,0
9800,0,0,9,115,0,0
9900,0,0,3,366,0,0
10000,0,0,9,259,3,0
10100,0,0,9,142,3,0
10200,0,0,14,309,0,0
10300,0,0,12,237,1,0
10400,0,0,4,187,3,0
10500,0,0,1,140,3,0
10600,0,0,13,338,0,0
10700,0,0,0,300,0,0
10800,0,0,2,258,0,0
10900,0,0,1,198,1,0
11000,0,0,2,197,1,0
11100,0,0,2,117,1,0
11200,0,1,7,140,2,1
11300,0,0,1,399,0,0
11400,0,1,11,224,0,1
11500,0,0,6,298,3,0
11600,0,0,7,174,2,0
11700,0,0,8,232,3,0
11800,0,0,11,363,1,0
11900,0,0,13,214,5,0
12000,0,0,8,137,3,0
12100,0,0,12,341,0,0
12200,0,0,6,203,1,0
12300,1,1,8,249,6,1
12400,0,0,10,189,1,0
12500,0,0,8,340,0,0
12600,1,0,9,170,0,0
12700,0,0,1,399,0,0
12800,1,0,8,246,5,0
12900,0,0,2,382,0,0
13000,0,0,5,191,3,0
13100,2,4,4,175,5,4
13200,0,1,13,218,8,1
13300,2,11,5,323,5,11
13400,1,5,3,257,5,5
13500,1,2,1,170,7,2
13600,1,3,8,192,5,3
13700,0,0,2,167,1,0
13800,0,1,7,257,1,1
13900,0,1,3,396,0,1
14000,0,2,6,314,3,2
14100,4,10,5,145,7,10
14200,1,8,2,385,2,8
14300,2,4,10,278,2,4
14400,2,2,6,163,3,2
14500,5,6,9,270,6,6
14600,2,2,9,293,3,2
14700,1,2,12,205,8,2
14800,0,0,7,336,5,0
14900,1,7,16,250,3,7
15000,1,0,10,278,2,0
15100,6,11,17,114,13,11
15200,1,2,12,39,4,2
15300,5,4,20,164,5,4
15400,1,0,17,172,5,0
15500,0,1,5,79,3,1
15600,11,2,3,0,4,2
15700,5,4,5,0,6,4
15800,7,12,28,0,9,12
15900,0,0,30,0,2,0
16000,5,0,7,0,1,0
16100,13,1,17,0,5,1
16200,7,4,42,6,10,4
16300,1,0,31,4,2,0
16400,15,1,7,0,4,1
16500,3,0,34,0,1,0
16600,3,0,50,18,7,0
16700,14,2,7,0,1,2
16800,1,0,49,0,5,0
16900,23,1,41,0,12,1
17000,23,1,74,8,15,1
17100,16,1,17,4,8,1
17200,1,0,12,0,2,0
17300,29,1,22,0,9,1
17400,25,4,46,1,11,4
17500,37,1,57,0,15,1
17600,10,1,27,0,11,1
17700,31,1,55,7,13,1
17800,23,4,56,0,7,4
17900,16,0,26,0,2,0
18000,16,0,49,3,10,0
18100,20,0,36,0,17,0
18200,33,1,49,7,23,1
18300,13,2,26,12,8,2
18400,39,1,52,0,14,1
18500,8,0,33,20,7,0
18600,14,0,54,68,3,0
18700,18,0,88,130,12,0
18800,2,0,39,256,7,0
18900,2,0,20,207,5,0
19000,3,0,23,180,6,0
19100,0,0,28,209,4,0
