cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,36,21,61,30,36
5400,0,97,19,98,74,97
5500,0,134,27,85,78,134
5600,0,13,1,96,6,13
5700,0,4,0,24,4,4
5800,0,0,29,3,1,0
5900,0,0,41,252,1,0
6000,0,0,6,215,0,0
6100,0,0,15,302,0,0
6200,0,0,13,254,0,0
6300,0,0,21,205,1,0
6400,0,0,23,277,1,0
6500,0,0,11,197,0,0
6600,0,0,5,256,0,0
6700,0,0,8,322,1,0
6800,0,0,31,225,2,0
6900,0,0,25,161,3,0
7000,0,0,3,310,1,0
7100,0,0,5,237,1,0
7200,0,0,7,168,4,0
7300,0,0,5,327,1,0
7400,0,0,11,177,1,0
7500,0,0,13,255,1,0
7600,0,0,13,270,2,0
7700,0,0,7,393,0,0
7800,0,0,6,297,1,0
7900,0,0,11,217,1,0
8000,0,0,8,138,1,0
8100,0,0,4,378,0,0
8200,0,0,6,350,2,0
8300,0,0,5,271,3,0
8400,0,0,4,196,0,0
8500,0,0,3,150,1,0
8600,0,0,5,135,1,0
8700,0,0,5,144,2,0
8800,0,0,10,289,3,0
8900,0,0,4,328,1,0
9000,0,0,4,296,0,0
9100,0,0,1,296,0,0
9200,0,0,4,198,4,0
9300,0,0,4,396,0,0
9400,0,0,8,296,0,0
9500,0,0,9,198,1,0
9600,0,0,13,214,0,0
9700,0,0,6,200,2,0
9800,0,0,6,351,0,0
9900,0,0,13,165,1,0
10000,0,0,9,251,1,0
10100,0,0,2,398,0,0
10200,0,0,6,349,0,0
10300,0,0,10,206,2,0
10400,0,0,13,229,1,0
10500,0,0,7,242,0,0
10600,0,0,9,245,3,0
10700,0,0,13,272,0,0
10800,0,0,4,129,4,0
10900,0,0,11,139,2,0
11000,0,0,7,182,0,0
11100,0,0,6,220,0,0
11200,0,0,9,193,0,0
11300,0,0,8,212,0,0
11400,0,0,10,194,0,0
11500,0,0,1,338,1,0
11600,0,0,10,215,0,0
11700,0,0,5,395,0,0
11800,0,0,2,297,1,0
11900,0,0,5,222,1,0
12000,0,1,9,386,0,1
12100,0,1,1,194,5,1
12200,0,4,12,206,1,4
12300,0,1,4,333,1,1
12400,0,0,8,248,1,0
12500,0,3,5,206,2,3
12600,0,0,7,162,0,0
12700,0,5,10,195,5,5
12800,0,4,4,186,6,4
12900,0,2,1,196,1,2
13000,0,6,7,214,1,6
13100,0,8,10,174,7,8
13200,0,3,6,387,0,3
13300,0,2,6,218,2,2
13400,0,8,7,141,5,8
13500,0,5,9,382,3,5
13600,0,2,8,289,1,2
13700,1,0,7,215,5,0
13800,2,10,10,210,9,10
13900,1,5,15,312,2,5
14000,0,2,6,152,12,2
14100,1,4,15,167,5,4
14200,0,1,5,245,4,1
14300,1,6,8,182,5,6
14400,4,3,7,171,5,3
14500,10,12,7,209,7,12
14600,7,4,5,221,3,4
14700,2,4,8,143,3,4
14800,1,2,6,305,2,2
14900,9,11,9,189,8,11
15000,5,2,0,158,6,2
15100,0,2,7,217,1,2
15200,0,0,13,331,0,0
15300,0,0,17,214,1,0
15400,0,4,13,112,3,4
15500,4,1,9,93,2,1
15600,0,0,1,12,1,0
15700,8,2,0,0,1,2
15800,9,5,15,0,4,5
15900,0,0,41,4,3,0
16000,14,2,3,0,4,2
16100,0,0,15,0,0,0
16200,14,0,17,0,6,0
16300,20,0,81,70,8,0
16400,13,1,65,88,6,1
16500,0,0,15,0,1,0
16600,10,0,4,0,5,0
16700,0,0,29,3,3,0
16800,27,0,36,0,3,0
16900,13,0,2,0,2,0
17000,12,0,72,0,9,0
17100,47,4,38,0,17,4
17200,0,0,20,0,2,0
17300,42,4,19,0,13,4
17400,21,4,33,0,11,4
17500,28,0,19,0,5,0
17600,23,1,20,0,3,1
17700,40,1,19,0,9,1
17800,46,3,70,15,18,3
17900,13,0,51,11,7,0
18000,23,0,62,12,7,0
18100,6,0,13,0,3,0
18200,30,0,45,20,10,0
18300,28,0,92,40,6,0
18400,14,1,69,40,12,1
18500,1,0,16,0,3,0
18600,13,1,67,100,16,1
18700,21,4,40,102,18,4
18800,9,1,42,141,6,1
18900,7,2,32,199,11,2
19000,3,2,22,204,11,2
19100,6,3,21,284,7,3
