cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,38,22,62,30,38
5400,0,114,21,88,79,114
5500,0,100,21,93,71,100
5600,0,30,4,255,11,30
5700,0,2,0,0,1,2
5800,0,0,47,52,3,0
5900,0,0,30,69,4,0
6000,0,0,7,393,0,0
6100,0,0,11,389,0,0
6200,0,0,33,277,7,0
6300,0,0,28,152,6,0
6400,0,0,32,244,6,0
6500,0,0,6,201,1,0
6600,0,0,0,200,0,0
6700,0,0,2,194,4,0
6800,0,0,11,176,4,0
6900,0,0,27,211,6,0
7000,0,0,10,293,0,0
7100,0,0,1,299,0,0
7200,0,0,1,299,0,0
7300,0,0,0,300,0,0
7400,0,0,9,237,1,0
7500,0,0,18,240,1,0
7600,0,0,8,316,1,0
7700,0,0,8,239,4,0
7800,0,0,8,138,0,0
7900,0,0,4,336,0,0
8000,0,0,10,155,4,0
8100,0,0,10,128,0,0
8200,0,0,8,300,0,0
8300,0,0,8,228,3,0
8400,0,0,2,197,1,0
8500,0,0,8,216,2,0
8600,0,0,8,190,4,0
8700,0,1,12,303,0,1
8800,0,1,13,171,3,1
8900,0,0,8,392,0,0
9000,0,1,9,344,1,1
9100,0,3,6,284,0,3
9200,0,0,3,197,0,0
9300,0,0,2,195,3,0
9400,0,0,1,199,0,0
9500,0,0,3,161,0,0
9600,0,0,10,175,2,0
9700,0,0,12,352,0,0
9800,0,0,6,196,0,0
9900,0,0,5,212,5,0
10000,0,0,4,396,0,0
10100,0,0,5,370,1,0
10200,0,0,4,294,0,0
10300,0,0,4,195,1,0
10400,0,0,2,176,2,0
10500,0,0,3,179,2,0
10600,0,0,3,309,3,0
10700,0,0,11,345,2,0
10800,0,0,8,141,3,0
10900,0,0,5,325,1,0
11000,0,0,3,252,0,0
11100,0,0,8,142,0,0
11200,0,0,12,306,3,0
11300,0,0,10,217,1,0
11400,0,0,12,165,0,0
11500,0,0,7,339,1,0
11600,0,0,14,221,2,0
11700,0,0,8,268,0,0
11800,0,0,13,197,2,0
11900,0,1,11,163,0,1
12000,0,0,5,141,2,0
12100,3,0,6,247,2,0
12200,1,0,6,283,1,0
12300,2,1,8,267,6,1
12400,0,0,2,397,1,0
12500,0,0,1,332,1,0
12600,0,0,3,244,2,0
12700,3,2,6,210,3,2
12800,1,0,10,280,4,0
12900,2,0,0,375,0,0
13000,4,2,4,333,3,2
13100,1,1,3,151,7,1
13200,2,4,5,267,2,4
13300,0,0,2,181,3,0
13400,0,0,10,292,3,0
13500,0,2,8,241,1,2
13600,0,0,5,284,0,0
13700,1,6,3,232,5,6
13800,5,4,6,319,4,4
13900,0,5,7,243,4,5
14000,0,1,6,264,5,1
14100,1,1,10,205,4,1
14200,9,4,7,193,4,4
14300,0,0,11,229,3,0
14400,0,0,13,307,1,0
14500,1,1,12,184,5,1
14600,0,2,16,219,2,2
14700,1,1,17,256,6,1
14800,8,2,11,214,7,2
14900,0,2,6,212,3,2
15000,2,0,7,111,2,0
15100,6,6,9,204,2,6
15200,5,8,11,74,2,8
15300,0,0,0,0,0,0
15400,1,2,8,0,8,2
15500,0,0,0,0,0,0
15600,0,0,13,0,2,0
15700,6,1,13,0,2,1
15800,0,0,25,0,2,0
15900,5,0,16,0,3,0
16000,15,2,8,0,7,2
16100,0,0,14,0,2,0
16200,6,1,24,0,5,1
16300,26,0,33,0,3,0
16400,9,0,44,0,10,0
16500,11,0,18,0,6,0
16600,16,1,42,14,14,1
16700,16,0,61,0,8,0
16800,13,0,14,0,5,0
16900,0,0,11,0,1,0
17000,18,1,64,0,10,1
17100,25,5,33,0,10,5
17200,17,2,7,0,3,2
17300,21,1,11,0,4,1
17400,29,3,38,0,18,3
17500,20,0,59,19,7,0
17600,22,0,32,0,10,0
17700,18,0,15,0,6,0
17800,20,0,15,0,2,0
17900,23,0,64,0,12,0
18000,31,2,69,110,26,2
18100,29,1,38,0,18,1
18200,10,0,70,116,15,0
18300,27,0,52,0,14,0
18400,10,0,72,146,14,0
18500,0,0,33,218,6,0
18600,0,0,45,210,6,0
18700,0,0,40,120,12,0
18800,9,0,27,318,5,0
18900,7,0,31,169,7,0
19000,4,0,21,224,8,0
19100,3,0,21,178,9,0
