cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,30,19,61,30,30
5400,0,85,14,88,66,85
5500,0,112,33,124,76,112
5600,0,51,2,215,17,51
5700,0,6,0,32,3,6
5800,0,0,34,0,5,0
5900,0,0,34,158,3,0
6000,0,0,9,133,4,0
6100,0,0,11,34,1,0
6200,0,0,21,232,2,0
6300,0,0,17,383,0,0
6400,0,0,25,333,2,0
6500,0,0,8,290,2,0
6600,0,0,2,297,1,0
6700,0,0,10,230,0,0
6800,0,0,13,183,4,0
6900,0,0,13,144,3,0
7000,0,0,38,211,3,0
7100,0,0,11,356,0,0
7200,0,0,5,395,0,0
7300,0,0,12,243,2,0
7400,0,0,11,173,3,0
7500,0,0,9,277,1,0
7600,0,0,8,217,1,0
7700,0,0,2,160,1,0
7800,0,0,7,185,0,0
7900,0,0,6,129,1,0
8000,0,0,4,273,2,0
8100,0,0,9,161,2,0
8200,0,0,6,322,2,0
8300,0,0,5,306,0,0
8400,0,0,2,247,0,0
8500,0,0,4,195,1,0
8600,0,0,8,242,0,0
8700,0,0,5,288,0,0
8800,0,0,1,197,2,0
8900,0,0,6,178,1,0
9000,0,0,7,270,2,0
9100,0,0,4,169,2,0
9200,0,0,5,212,2,0
9300,0,0,7,273,1,0
9400,0,0,7,393,0,0
9500,0,0,9,305,0,0
9600,0,0,7,258,1,0
9700,0,0,2,198,0,0
9800,0,0,8,184,2,0
9900,0,0,6,199,0,0
10000,0,0,13,258,2,0
10100,0,0,10,380,0,0
10200,0,0,5,266,1,0
10300,0,0,6,191,3,0
10400,0,0,3,159,3,0
10500,0,0,6,285,2,0
10600,0,0,9,235,4,0
10700,0,1,14,319,1,1
10800,0,1,5,264,3,1
10900,0,0,6,217,1,0
11000,0,3,10,311,1,3
11100,0,0,7,157,5,0
11200,0,9,7,383,1,9
11300,0,1,5,318,1,1
11400,0,0,8,148,3,0
11500,0,0,2,251,0,0
11600,0,0,4,122,2,0
11700,0,0,6,324,1,0
11800,0,0,2,243,1,0
11900,0,0,6,163,1,0
12000,0,0,7,347,0,0
12100,0,5,6,260,5,5
12200,0,2,8,332,1,2
12300,0,0,2,170,0,0
12400,0,4,8,203,3,4
12500,1,7,8,185,6,7
12600,0,0,15,252,0,0
12700,2,4,11,314,0,4
12800,1,0,12,277,3,0
12900,0,0,7,192,1,0
13000,0,1,4,148,6,1
13100,0,0,13,263,0,0
13200,0,1,3,101,0,1
13300,0,0,6,329,1,0
13400,1,5,14,166,3,5
13500,4,2,8,368,4,2
13600,4,2,9,263,7,2
13700,4,1,3,190,3,1
13800,3,3,11,167,2,3
13900,0,0,8,368,0,0
14000,0,1,6,234,2,1
14100,0,1,7,156,0,1
14200,4,3,7,184,1,3
14300,1,2,3,201,2,2
14400,4,1,4,200,2,1
14500,2,1,6,334,0,1
14600,1,1,3,170,5,1
14700,5,0,15,244,1,0
14800,0,0,9,240,4,0
14900,0,0,6,247,3,0
15000,0,0,4,154,3,0
15100,13,9,3,143,12,9
15200,9,2,16,350,6,2
15300,2,0,10,297,5,0
15400,5,1,16,176,11,1
15500,0,0,17,174,4,0
15600,0,1,18,186,5,1
15700,12,4,24,152,5,4
15800,0,0,34,211,4,0
15900,10,3,13,158,8,3
16000,8,1,11,268,10,1
16100,8,7,19,67,11,7
16200,0,0,17,45,2,0
16300,7,2,19,0,8,2
16400,0,0,45,11,3,0
16500,17,2,42,6,13,2
16600,0,0,38,2,4,0
16700,0,0,3,1,2,0
16800,21,1,39,0,5,1
16900,27,0,24,0,11,0
17000,10,2,40,0,12,2
17100,38,5,40,0,14,5
17200,13,0,12,0,4,0
17300,24,2,44,0,8,2
17400,17,2,42,0,7,2
17500,14,1,28,0,4,1
17600,29,1,49,0,12,1
17700,16,1,36,24,12,1
17800,30,4,38,0,10,4
17900,35,1,19,0,11,1
18000,16,2,65,22,12,2
18100,25,0,44,10,8,0
18200,27,0,71,89,14,0
18300,9,0,50,1,9,0
18400,17,0,16,1,2,0
18500,0,0,14,0,3,0
18600,9,0,21,0,7,0
18700,20,0,55,60,19,0
18800,4,0,50,26,11,0
18900,13,0,31,0,8,0
19000,2,0,36,0,15,0
19100,15,5,35,127,9,5
