cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,36,21,61,30,36
5400,0,97,19,98,74,97
5500,0,134,27,85,78,134
5600,0,13,1,95,7,13
5700,0,4,0,13,3,4
5800,0,0,45,0,3,0
5900,0,0,40,178,4,0
6000,0,0,26,332,3,0
6100,0,0,2,398,0,0
6200,0,0,4,396,0,0
6300,0,0,20,380,0,0
6400,0,0,30,283,1,0
6500,0,0,20,226,0,0
6600,0,0,4,196,0,0
6700,0,0,12,188,0,0
6800,0,0,9,131,4,0
6900,0,0,26,193,0,0
7000,0,0,16,272,1,0
7100,0,0,11,236,0,0
7200,0,0,15,146,1,0
7300,0,0,13,335,2,0
7400,0,0,10,161,2,0
7500,0,0,8,339,0,0
7600,0,0,6,394,0,0
7700,0,0,10,223,3,0
7800,0,0,4,242,1,0
7900,0,0,6,141,2,0
8000,0,0,7,199,0,0
8100,0,0,3,212,0,0
8200,0,0,4,121,1,0
8300,0,0,1,124,0,0
8400,0,0,2,267,0,0
8500,0,0,5,163,2,0
8600,0,0,3,229,3,0
8700,0,0,10,266,0,0
8800,0,0,12,149,2,0
8900,0,0,3,381,0,0
9000,0,0,4,396,0,0
9100,0,0,4,302,1,0
9200,0,0,6,214,5,0
9300,0,0,12,222,2,0
9400,0,0,5,297,0,0
9500,0,0,5,222,0,0
9600,0,0,7,185,2,0
9700,0,0,6,241,0,0
9800,0,0,5,112,0,0
9900,0,0,4,229,1,0
10000,0,0,11,171,2,0
10100,0,0,11,262,0,0
10200,0,0,15,290,2,0
10300,0,0,12,356,2,0
10400,0,0,9,220,7,0
10500,0,1,2,130,2,1
10600,0,2,5,201,2,2
10700,0,5,5,167,1,5
10800,0,0,6,161,1,0
10900,0,1,8,263,3,1
11000,0,4,7,192,0,4
11100,0,0,4,245,3,0
11200,0,0,9,208,0,0
11300,0,0,8,247,0,0
11400,0,0,5,223,2,0
11500,0,0,4,275,0,0
11600,0,0,1,122,0,0
11700,0,0,6,209,2,0
11800,0,0,6,338,0,0
11900,0,0,4,193,2,0
12000,0,4,3,200,2,4
12100,0,3,7,194,5,3
12200,0,1,16,261,1,1
12300,0,1,8,390,1,1
12400,1,2,4,339,5,2
12500,1,2,3,288,6,2
12600,2,6,10,203,3,6
12700,1,0,2,168,7,0
12800,1,0,12,235,4,0
12900,1,2,7,337,1,2
13000,3,2,3,126,10,2
13100,0,1,4,187,2,1
13200,0,0,2,223,1,0
13300,0,0,4,186,1,0
13400,1,3,9,161,4,3
13500,1,5,22,319,1,5
13600,2,1,5,184,3,1
13700,1,6,10,212,4,6
13800,5,6,10,168,3,6
13900,7,0,8,178,3,0
14000,6,3,9,207,3,3
14100,8,8,6,184,7,8
14200,1,2,5,361,3,2
14300,6,3,8,158,4,3
14400,5,9,3,199,8,9
14500,5,7,9,196,7,7
14600,1,6,9,314,0,6
14700,0,0,6,394,0,0
14800,0,1,14,343,1,1
14900,0,1,5,199,1,1
15000,3,1,7,210,0,1
15100,4,2,7,162,4,2
15200,7,3,14,200,6,3
15300,9,7,9,32,6,7
15400,0,0,12,0,1,0
15500,7,1,27,175,8,1
15600,9,3,18,135,3,3
15700,0,0,0,0,0,0
15800,0,0,31,4,1,0
15900,0,0,29,0,3,0
16000,0,0,0,0,0,0
16100,0,0,0,0,0,0
16200,25,1,8,0,3,1
16300,4,0,22,0,2,0
16400,12,0,69,37,8,0
16500,18,0,23,0,9,0
16600,8,0,46,0,6,0
16700,6,0,3,0,4,0
16800,21,0,4,0,8,0
16900,15,2,9,0,4,2
17000,9,1,31,0,4,1
17100,34,1,44,0,8,1
17200,13,4,36,37,7,4
17300,35,6,20,0,7,6
17400,15,2,29,0,10,2
17500,29,7,52,1,7,7
17600,37,1,33,0,11,1
17700,39,2,47,18,21,2
17800,9,0,9,0,7,0
17900,30,0,73,14,11,0
18000,29,1,72,63,14,1
18100,20,0,44,23,9,0
18200,18,1,12,0,3,1
18300,5,0,22,0,5,0
18400,38,0,71,15,8,0
18500,12,1,51,9,9,1
18600,2,0,38,22,3,0
18700,6,0,16,0,0,0
18800,25,2,61,27,26,2
18900,13,2,57,101,12,2
19000,0,0,29,349,2,0
19100,7,2,19,250,2,2
