cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,39,16,48,29,39
5400,0,71,18,104,67,71
5500,0,63,33,139,77,63
5600,0,105,1,166,15,105
5700,0,6,0,110,4,6
5800,0,0,0,0,0,0
5900,0,0,41,28,3,0
6000,0,0,7,384,0,0
6100,0,0,17,379,0,0
6200,0,0,42,224,2,0
6300,0,0,35,186,8,0
6400,0,0,44,238,2,0
6500,0,0,3,197,0,0
6600,0,0,4,195,1,0
6700,0,0,14,176,4,0
6800,0,0,11,373,0,0
6900,0,0,7,224,3,0
7000,0,0,2,198,0,0
7100,0,0,3,229,3,0
7200,0,0,0,400,0,0
7300,0,0,0,400,0,0
7400,0,0,0,400,0,0
7500,0,0,0,400,0,0
7600,0,0,6,347,0,0
7700,0,0,7,211,0,0
7800,0,0,6,134,3,0
7900,0,0,10,298,3,0
8000,0,0,12,175,5,0
8100,0,0,10,171,3,0
8200,0,0,10,301,3,0
8300,0,0,18,299,1,0
8400,0,0,22,177,2,0
8500,0,0,8,300,0,0
8600,0,0,15,224,3,0
8700,0,0,12,291,2,0
8800,0,0,12,284,1,0
8900,0,0,8,217,2,0
9000,0,0,4,311,1,0
9100,0,0,4,170,2,0
9200,0,0,11,388,0,0
9300,0,0,6,239,2,0
9400,0,0,8,162,0,0
9500,0,0,3,183,1,0
9600,0,0,5,245,4,0
9700,0,0,4,396,0,0
9800,0,0,2,398,0,0
9900,0,0,5,328,1,0
10000,0,0,1,236,0,0
10100,0,0,0,198,2,0
10200,0,0,1,198,1,0
10300,0,0,1,199,0,0
10400,0,0,2,122,0,0
10500,0,0,0,100,0,0
10600,0,0,1,99,0,0
10700,0,0,3,341,0,0
10800,0,0,5,302,0,0
10900,0,0,7,161,2,0
11000,0,0,11,339,0,0
11100,0,0,12,156,2,0
11200,0,0,13,305,0,0
11300,0,0,11,186,0,0
11400,0,0,16,298,4,0
11500,0,1,12,286,1,1
11600,0,0,17,202,3,0
11700,0,0,10,203,2,0
11800,0,0,14,193,4,0
11900,0,0,6,318,2,0
12000,0,0,7,316,1,0
12100,0,0,4,276,2,0
12200,0,5,13,201,1,5
12300,0,3,8,236,1,3
12400,0,2,6,195,0,2
12500,0,1,9,190,2,1
12600,0,2,6,215,2,2
12700,0,3,6,225,2,3
12800,0,2,6,320,2,2
12900,0,1,0,278,1,1
13000,0,4,3,152,2,4
13100,0,0,3,294,1,0
13200,0,0,3,191,4,0
13300,0,0,0,398,2,0
13400,0,1,4,362,2,1
13500,0,0,1,233,2,0
13600,0,3,6,126,5,3
13700,0,0,5,285,2,0
13800,1,3,5,230,9,3
13900,0,6,11,310,2,6
14000,0,8,10,214,7,8
14100,1,3,6,387,3,3
14200,4,4,22,284,6,4
14300,0,1,16,176,4,1
14400,0,2,10,203,3,2
14500,1,1,11,142,10,1
14600,5,9,10,315,6,9
14700,6,1,12,241,11,1
14800,1,2,6,202,1,2
14900,13,7,5,154,6,7
15000,5,8,5,116,7,8
15100,5,8,5,185,5,8
15200,6,5,5,72,4,5
15300,1,2,1,82,4,2
15400,0,0,0,0,0,0
15500,5,8,31,0,8,8
15600,12,5,2,2,6,5
15700,5,4,21,5,4,4
15800,5,0,7,0,3,0
15900,0,0,30,0,0,0
16000,0,0,0,0,0,0
16100,0,0,0,0,0,0
16200,0,0,25,0,3,0
16300,19,0,46,0,7,0
16400,0,0,48,27,11,0
16500,0,0,50,3,4,0
16600,0,0,87,123,5,0
16700,0,0,50,178,5,0
16800,5,0,26,0,7,0
16900,11,3,35,0,14,3
17000,5,2,12,0,2,2
17100,6,4,21,0,8,4
17200,16,4,21,0,9,4
17300,10,4,37,0,6,4
17400,17,1,36,0,12,1
17500,19,7,63,0,14,7
17600,13,1,19,0,3,1
17700,18,0,9,0,4,0
17800,50,2,52,7,22,2
17900,18,6,41,0,13,6
18000,20,0,40,0,8,0
18100,36,1,79,62,20,1
18200,10,0,30,0,8,0
18300,12,1,17,0,2,1
18400,5,0,31,6,6,0
18500,12,0,101,172,10,0
18600,6,0,92,138,8,0
18700,8,1,45,229,7,1
18800,5,0,33,198,11,0
18900,0,0,21,167,11,0
19000,4,0,35,187,8,0
19100,0,0,23,322,3,0
