cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,43,21,59,33,43
5400,0,114,20,71,75,114
5500,0,96,26,129,74,96
5600,0,25,1,89,8,25
5700,0,6,0,0,2,6
5800,0,0,22,1,2,0
5900,0,0,50,174,8,0
6000,0,0,18,363,0,0
6100,0,0,7,362,0,0
6200,0,0,19,222,4,0
6300,0,0,16,171,5,0
6400,0,0,17,121,1,0
6500,0,0,12,313,0,0
6600,0,0,4,295,1,0
6700,0,0,9,168,2,0
6800,0,0,11,305,0,0
6900,0,1,20,154,3,1
7000,0,0,36,172,2,0
7100,0,0,4,396,0,0
7200,0,0,4,298,1,0
7300,0,0,11,126,1,0
7400,0,0,8,312,1,0
7500,0,0,9,168,2,0
7600,0,0,9,180,1,0
7700,0,0,18,174,2,0
7800,0,0,5,395,0,0
7900,0,0,12,360,0,0
8000,0,0,7,293,0,0
8100,0,0,4,294,2,0
8200,0,0,5,219,0,0
8300,0,0,4,196,0,0
8400,0,0,7,175,0,0
8500,0,0,2,140,1,0
8600,0,0,8,207,0,0
8700,0,0,2,336,0,0
8800,0,0,8,228,1,0
8900,0,0,7,188,3,0
9000,0,0,9,311,1,0
9100,0,0,2,200,0,0
9200,0,0,3,197,0,0
9300,0,0,4,191,0,0
9400,0,0,4,300,1,0
9500,0,0,2,398,0,0
9600,0,0,5,216,1,0
9700,0,0,6,180,2,0
9800,0,0,4,111,0,0
9900,0,0,10,306,0,0
10000,0,0,10,197,8,0
10100,0,0,8,367,0,0
10200,0,0,19,190,0,0
10300,0,0,4,144,0,0
10400,0,0,16,247,1,0
10500,0,0,5,320,0,0
10600,0,0,10,159,1,0
10700,0,0,7,243,1,0
10800,0,0,4,382,0,0
10900,0,0,6,234,0,0
11000,0,0,12,164,2,0
11100,0,0,8,267,0,0
11200,0,0,6,188,3,0
11300,0,0,9,367,0,0
11400,0,0,14,184,3,0
11500,0,0,3,225,0,0
11600,0,0,7,170,2,0
11700,0,0,3,385,0,0
11800,0,0,6,294,0,0
11900,0,0,7,201,2,0
12000,0,0,9,283,2,0
12100,0,0,2,212,2,0
12200,0,0,10,120,4,0
12300,0,1,8,333,1,1
12400,0,0,4,325,1,0
12500,0,0,5,295,0,0
12600,0,0,6,218,2,0
12700,0,0,3,196,1,0
12800,1,0,9,159,3,0
12900,1,0,3,303,0,0
13000,0,2,4,241,3,2
13100,1,0,3,153,4,0
13200,2,2,4,376,1,2
13300,2,0,3,348,10,0
13400,3,3,10,139,0,3
13500,2,2,8,157,9,2
13600,3,9,7,353,0,9
13700,1,0,5,274,6,0
13800,0,1,6,233,3,1
13900,0,1,11,147,2,1
14000,0,2,8,355,2,2
14100,1,3,10,219,3,3
14200,7,4,9,205,3,4
14300,2,2,5,378,8,2
14400,6,4,5,195,9,4
14500,6,5,7,208,7,5
14600,1,1,1,131,1,1
14700,3,1,10,221,4,1
14800,1,0,4,178,3,0
14900,8,3,9,243,7,3
15000,3,4,9,221,4,4
15100,2,6,15,248,5,6
15200,4,4,10,286,8,4
15300,2,2,13,296,2,2
15400,12,10,20,146,7,10
15500,8,5,5,314,6,5
15600,5,6,9,103,10,6
15700,5,3,2,0,2,3
15800,0,0,0,0,0,0
15900,6,2,35,0,5,2
16000,8,3,14,0,10,3
16100,0,1,16,0,0,1
16200,30,6,67,89,19,6
16300,6,2,12,0,2,2
16400,0,0,33,0,1,0
16500,18,1,28,0,4,1
16600,17,0,39,0,4,0
16700,8,0,43,15,5,0
16800,13,0,22,0,4,0
16900,19,0,89,47,8,0
17000,6,0,38,0,5,0
17100,27,3,52,0,13,3
17200,0,0,18,0,0,0
17300,14,0,23,0,5,0
17400,19,1,45,0,10,1
17500,37,5,47,0,21,5
17600,12,1,37,0,7,1
17700,19,4,17,0,10,4
17800,15,1,29,0,7,1
17900,17,0,33,0,12,0
18000,12,1,22,0,13,1
18100,55,2,74,0,15,2
18200,16,0,37,0,4,0
18300,13,1,31,1,10,1
18400,23,0,42,0,9,0
18500,23,0,86,112,12,0
18600,12,2,30,28,6,2
18700,6,0,85,138,10,0
18800,2,0,41,296,5,0
18900,2,0,33,137,11,0
19000,3,0,23,325,2,0
19100,2,0,26,148,13,0
