cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,39,16,48,29,39
5400,0,71,18,104,67,71
5500,0,66,30,136,78,66
5600,0,100,4,218,15,100
5700,0,8,0,39,3,8
5800,0,0,19,0,4,0
5900,0,0,37,146,4,0
6000,0,0,6,325,0,0
6100,0,0,2,398,0,0
6200,0,0,26,264,1,0
6300,0,0,40,183,8,0
6400,0,0,15,232,1,0
6500,0,0,17,224,3,0
6600,0,0,8,392,0,0
6700,0,0,6,333,0,0
6800,0,0,21,229,4,0
6900,0,0,18,245,4,0
7000,0,1,18,316,0,1
7100,0,0,2,197,1,0
7200,0,0,2,198,0,0
7300,0,0,6,194,0,0
7400,0,0,11,155,4,0
7500,0,0,7,375,0,0
7600,0,0,13,304,0,0
7700,0,0,6,294,0,0
7800,0,0,6,230,0,0
7900,0,0,5,195,0,0
8000,0,0,2,198,0,0
8100,0,0,4,196,0,0
8200,0,0,5,142,1,0
8300,0,0,5,188,1,0
8400,0,0,8,193,2,0
8500,0,0,15,168,2,0
8600,0,0,16,301,0,0
8700,0,0,6,208,1,0
8800,0,0,9,150,1,0
8900,0,0,12,319,0,0
9000,0,0,7,330,1,0
9100,0,0,4,259,1,0
9200,0,0,8,176,0,0
9300,0,0,8,392,0,0
9400,0,0,11,378,0,0
9500,0,0,6,293,1,0
9600,0,0,7,239,1,0
9700,0,0,7,191,2,0
9800,0,0,7,164,0,0
9900,0,0,6,347,0,0
10000,0,0,6,219,0,0
10100,0,0,8,154,2,0
10200,0,0,9,209,0,0
10300,0,0,3,333,0,0
10400,0,0,3,297,0,0
10500,0,0,11,273,0,0
10600,0,0,8,180,2,0
10700,0,0,8,301,1,0
10800,0,0,5,194,1,0
10900,0,0,8,144,2,0
11000,0,0,2,215,2,0
11100,0,0,5,148,0,0
11200,0,0,4,128,0,0
11300,0,0,5,102,1,0
11400,0,0,7,344,0,0
11500,0,0,6,311,0,0
11600,0,0,9,158,1,0
11700,0,0,7,340,0,0
11800,0,0,8,295,1,0
11900,0,0,10,167,5,0
12000,0,0,13,341,0,0
12100,0,0,5,294,1,0
12200,0,0,9,286,0,0
12300,0,0,8,198,1,0
12400,0,0,13,191,1,0
12500,0,0,8,214,2,0
12600,0,1,7,123,0,1
12700,0,1,8,199,2,1
12800,0,1,9,166,0,1
12900,0,4,4,198,8,4
13000,0,3,5,309,2,3
13100,0,3,5,325,0,3
13200,0,3,11,234,4,3
13300,0,0,9,349,1,0
13400,0,0,4,171,2,0
13500,0,5,10,296,2,5
13600,1,8,9,184,5,8
13700,2,1,7,374,1,1
13800,0,4,7,330,3,4
13900,0,2,5,221,4,2
14000,0,15,5,159,5,15
14100,0,4,4,233,5,4
14200,0,0,6,386,0,0
14300,1,1,11,220,5,1
14400,1,9,4,107,8,9
14500,0,16,4,310,4,16
14600,7,6,8,253,9,6
14700,7,12,3,139,9,12
14800,2,5,6,320,3,5
14900,3,6,9,182,3,6
15000,5,10,9,141,7,10
15100,4,2,4,0,4,2
15200,0,0,0,0,0,0
15300,0,0,0,0,0,0
15400,0,0,13,0,4,0
15500,0,0,0,0,0,0
15600,8,6,3,0,2,6
15700,2,3,4,0,3,3
15800,12,9,11,0,8,9
15900,0,0,0,0,0,0
16000,23,3,3,0,3,3
16100,0,0,47,14,2,0
16200,0,0,57,52,6,0
16300,0,0,52,53,7,0
16400,11,0,0,0,2,0
16500,17,0,53,0,6,0
16600,2,1,90,135,6,1
16700,8,1,44,145,5,1
16800,3,0,0,0,0,0
16900,0,0,12,0,0,0
17000,0,0,47,0,4,0
17100,4,0,47,0,5,0
17200,11,3,39,8,12,3
17300,8,0,11,0,5,0
17400,10,1,23,0,7,1
17500,37,4,34,0,18,4
17600,37,7,24,0,14,7
17700,24,6,23,0,11,6
17800,10,3,2,0,2,3
17900,50,0,70,1,18,0
18000,52,0,61,0,16,0
18100,10,0,17,0,0,0
18200,24,0,42,0,19,0
18300,26,0,26,0,6,0
18400,23,0,57,52,17,0
18500,12,0,79,76,8,0
18600,16,1,72,150,11,1
18700,5,0,31,233,4,0
18800,5,0,32,292,2,0
18900,17,0,31,192,9,0
19000,2,0,35,226,3,0
19100,7,0,20,175,7,0
