cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,29,16,50,29,29
5400,0,73,19,102,67,73
5500,0,107,27,105,76,107
5600,0,39,6,250,16,39
5700,0,36,0,52,4,36
5800,0,0,41,45,1,0
5900,0,0,27,308,0,0
6000,0,0,7,250,2,0
6100,0,0,7,393,0,0
6200,0,0,23,311,1,0
6300,0,0,31,171,1,0
6400,0,0,24,314,0,0
6500,0,0,7,274,0,0
6600,0,0,3,197,0,0
6700,0,0,18,151,2,0
6800,0,0,18,217,3,0
6900,0,0,23,201,1,0
7000,0,0,17,369,0,0
7100,0,0,7,293,0,0
7200,0,0,12,257,2,0
7300,0,0,2,198,0,0
7400,0,0,9,196,1,0
7500,0,0,9,184,3,0
7600,0,0,8,392,0,0
7700,0,0,13,311,0,0
7800,0,0,7,188,0,0
7900,0,0,3,311,0,0
8000,0,0,2,246,0,0
8100,0,0,6,115,0,0
8200,0,0,9,186,0,0
8300,0,0,7,300,0,0
8400,0,0,6,189,1,0
8500,0,0,6,275,0,0
8600,0,0,7,206,2,0
8700,0,0,4,306,0,0
8800,0,0,15,161,1,0
8900,0,0,16,350,2,0
9000,0,0,3,300,2,0
9100,0,0,9,291,0,0
9200,0,0,4,295,1,0
9300,0,0,6,212,1,0
9400,0,0,3,197,0,0
9500,0,0,7,140,1,0
9600,0,0,6,255,0,0
9700,0,0,5,134,0,0
9800,0,3,5,315,3,3
9900,0,0,13,247,0,0
10000,0,0,8,182,0,0
10100,0,0,9,216,1,0
10200,0,0,10,225,1,0
10300,0,0,6,134,2,0
10400,0,0,7,295,2,0
10500,0,0,4,279,4,0
10600,0,0,6,279,0,0
10700,0,0,10,242,0,0
10800,0,0,3,397,0,0
10900,0,0,5,241,4,0
11000,0,0,1,197,2,0
11100,0,0,5,178,1,0
11200,0,0,3,265,2,0
11300,0,0,7,220,0,0
11400,0,0,7,187,3,0
11500,0,0,7,244,1,0
11600,0,0,11,305,1,0
11700,0,0,9,252,0,0
11800,0,0,7,164,2,0
11900,0,0,13,266,2,0
12000,0,0,4,153,1,0
12100,0,0,13,261,1,0
12200,1,3,13,332,1,3
12300,0,0,8,307,0,0
12400,0,2,7,244,3,2
12500,0,1,8,188,0,1
12600,0,0,5,233,0,0
12700,0,0,6,226,0,0
12800,11,3,10,162,5,3
12900,2,0,3,297,0,0
13000,1,1,4,219,2,1
13100,0,1,8,151,1,1
13200,0,3,6,172,2,3
13300,0,2,2,273,4,2
13400,0,2,4,159,2,2
13500,0,4,10,355,2,4
13600,0,1,5,330,0,1
13700,1,2,6,197,3,2
13800,3,5,8,155,3,5
13900,3,1,6,367,2,1
14000,1,7,5,218,8,7
14100,0,6,14,362,0,6
14200,0,1,8,189,2,1
14300,4,3,12,214,5,3
14400,2,5,11,266,1,5
14500,1,4,12,265,1,4
14600,1,0,7,237,3,0
14700,2,3,8,187,4,3
14800,0,6,15,74,5,6
14900,0,1,1,4,2,1
15000,0,0,0,0,0,0
15100,1,10,3,0,6,10
15200,0,0,0,0,0,0
15300,0,0,0,0,0,0
15400,3,3,6,0,6,3
15500,0,0,29,0,0,0
15600,3,3,15,0,3,3
15700,0,0,0,0,0,0
15800,3,0,26,0,2,0
15900,8,0,57,24,8,0
16000,8,4,11,0,1,4
16100,0,0,15,0,1,0
16200,5,1,22,0,8,1
16300,19,3,82,9,13,3
16400,9,1,23,10,0,1
16500,0,0,45,17,8,0
16600,17,0,32,0,3,0
16700,25,1,53,3,16,1
16800,19,0,1,0,2,0
16900,2,0,9,0,0,0
17000,13,0,43,4,7,0
17100,14,2,43,23,12,2
17200,28,5,42,0,9,5
17300,13,10,31,0,9,10
17400,20,3,23,0,6,3
17500,37,5,52,0,16,5
17600,28,2,33,0,4,2
17700,19,2,38,0,11,2
17800,32,3,52,24,9,3
17900,37,0,53,15,13,0
18000,31,0,90,118,13,0
18100,16,0,62,44,10,0
18200,9,0,70,157,4,0
18300,3,0,14,7,3,0
18400,11,0,66,12,12,0
18500,17,0,39,0,3,0
18600,11,0,64,66,3,0
18700,12,0,44,38,14,0
18800,3,2,36,1,12,2
18900,9,2,48,227,11,2
19000,10,2,31,297,2,2
19100,5,2,20,145,8,2
