cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
233500,2,1,25,0,0,1
233600,4,0,11,0,5,0
233700,6,4,91,54,10,4
233800,0,1,62,102,1,1
233900,0,1,49,310,2,1
234000,2,0,59,204,1,0
234100,3,0,56,29,3,0
234200,0,0,12,341,0,0
234300,0,0,9,391,0,0
234400,0,0,15,327,0,0
234500,0,0,48,207,2,0
234600,2,1,49,178,2,1
234700,2,1,63,143,3,1
234800,0,0,52,102,4,0
234900,2,0,30,54,5,0
235000,0,1,39,0,0,1
235100,0,1,39,0,5,1
235200,0,0,22,339,0,0
235300,0,0,16,384,0,0
235400,0,0,52,275,0,0
235500,1,0,56,138,1,0
235600,1,0,53,177,1,0
235700,3,0,52,170,3,0
235800,0,0,39,125,2,0
235900,0,0,34,0,0,0
236000,0,0,0,0,0,0
236100,1,0,23,0,1,0
236200,1,0,38,0,0,0
236300,0,0,29,0,1,0
236400,1,1,22,6,4,1
236500,1,0,27,12,7,0
236600,0,0,41,0,1,0
236700,0,3,76,41,3,3
236800,0,0,13,0,0,0
236900,1,0,87,69,1,0
237000,0,0,3,344,0,0
237100,0,0,27,316,2,0
237200,5,0,37,49,3,0
237300,2,0,62,65,1,0
237400,0,0,34,3,0,0
237500,0,0,12,0,0,0
237600,0,2,23,0,0,2
237700,0,0,27,11,4,0
237800,5,1,64,17,7,1
237900,1,0,16,0,2,0
238000,0,0,30,0,0,0
238100,1,2,60,77,8,2
238200,0,0,92,123,8,0
238300,0,2,71,139,4,2
238400,8,3,58,60,8,3
238500,0,0,50,110,2,0
238600,2,0,31,12,1,0
238700,0,0,30,0,1,0
238800,0,0,40,0,0,0
238900,0,0,53,75,0,0
239000,1,0,90,82,2,0
239100,0,0,54,7,0,0
239200,0,0,76,28,1,0
239300,1,0,45,17,0,0
239400,3,0,62,8,2,0
239500,0,0,0,0,0,0
239600,0,0,31,0,1,0
239700,0,0,49,6,3,0
239800,0,1,32,141,3,1
239900,0,0,34,311,3,0
240000,0,2,54,167,3,2
240100,0,2,46,29,5,2
240200,0,0,0,0,0,0
240300,2,2,60,27,8,2
240400,1,0,93,100,0,0
240500,0,0,27,263,0,0
240600,1,2,51,182,9,2
240700,1,1,31,0,1,1
240800,3,0,39,0,1,0
240900,1,0,36,0,4,0
241000,3,0,64,5,3,0
241100,3,0,84,126,3,0
241200,0,1,7,241,0,1
241300,0,0,48,304,0,0
241400,0,0,61,201,2,0
241500,1,0,62,148,3,0
241600,0,0,43,298,0,0
241700,2,0,66,114,4,0
241800,0,0,39,78,2,0
241900,2,0,37,0,1,0
242000,0,0,0,0,0,0
242100,0,0,94,61,0,0
242200,4,2,56,113,5,2
242300,0,1,53,255,4,1
242400,3,1,39,188,6,1
242500,1,0,65,25,3,0
242600,1,3,77,137,5,3
242700,1,1,41,5,1,1
242800,0,0,0,0,0,0
242900,2,0,18,53,3,0
243000,1,0,16,11,3,0
243100,4,3,41,1,4,3
243200,0,0,76,53,0,0
243300,3,0,56,24,1,0
243400,0,0,0,0,0,0
243500,3,0,39,0,1,0
243600,6,0,35,0,3,0
243700,0,0,23,0,0,0
243800,2,0,23,0,3,0
243900,0,0,14,0,1,0
244000,11,0,48,31,4,0
244100,40,0,59,13,11,0
244200,4,0,84,54,6,0
244300,3,4,40,0,4,4
244400,0,0,24,0,2,0
244500,2,0,72,59,5,0
244600,4,0,31,220,0,0
244700,5,0,53,80,4,0
244800,1,0,66,42,3,0
244900,2,1,53,7,3,1
245000,0,0,30,107,0,0
245100,0,0,0,0,0,0
245200,0,0,50,0,0,0
245300,2,0,38,0,1,0
245400,0,0,42,17,0,0
245500,0,0,45,0,0,0
245600,0,0,41,9,0,0
245700,2,0,38,0,2,0
245800,0,0,20,0,2,0
245900,2,0,49,2,7,0
246000,2,1,82,72,7,1
246100,0,0,30,14,3,0
246200,1,2,74,26,10,2
246300,2,0,72,100,3,0
246400,1,3,50,203,6,3
246500,0,0,13,14,0,0
246600,1,1,55,10,0,1
246700,0,0,19,0,0,0
246800,4,0,35,1,8,0
246900,0,0,54,0,1,0
247000,2,1,20,31,6,1
247100,1,1,42,0,3,1
247200,0,0,53,0,1,0
247300,1,1,45,0,4,1
247400,2,1,79,90,3,1
247500,0,0,0,0,0,0
247600,0,0,41,0,0,0
247700,9,0,38,11,1,0
247800,1,0,36,0,1,0
247900,5,0,57,2,5,0
248000,0,0,45,15,0,0
248100,0,0,18,0,1,0
248200,1,0,30,0,4,0
248300,3,0,38,0,4,0
248400,2,1,64,0,7,1
248500,0,0,24,0,2,0
248600,1,0,43,0,5,0
248700,0,0,41,0,0,0
248800,0,0,28,1,0,0
248900,6,0,65,53,1,0
249000,0,0,0,0,0,0
249100,4,0,69,1,9,0
249200,11,0,10,0,0,0
249300,0,0,8,0,0,0
249400,0,0,37,0,0,0
249500,4,0,93,104,7,0
249600,4,2,67,55,8,2
249700,1,0,52,107,2,0
249800,0,0,11,344,0,0
249900,0,1,50,250,0,1
250000,0,0,47,202,0,0
250100,0,0,29,75,2,0
250200,0,0,24,0,0,0
250300,6,0,16,0,6,0
250400,10,0,26,0,1,0
250500,7,1,45,9,7,1
250600,1,0,73,11,4,0
250700,0,0,0,0,0,0
250800,11,0,29,0,3,0
250900,0,1,14,0,1,1
251000,4,0,39,1,4,0
251100,13,0,17,0,1,0
251200,1,0,71,27,2,0
251300,18,0,64,29,7,0
251400,0,1,65,158,4,1
251500,3,1,42,240,2,1
251600,4,0,45,68,2,0
251700,0,0,42,16,0,0
251800,1,1,84,68,2,1
251900,1,0,66,5,4,0
252000,0,0,26,0,0,0
252100,2,0,43,0,3,0
252200,0,0,36,0,1,0
252300,2,1,95,79,6,1
252400,1,0,39,4,1,0
252500,0,0,29,0,0,0
252600,9,1,83,79,5,1
252700,1,0,56,3,1,0
252800,0,0,18,0,0,0
252900,12,0,29,0,7,0
253000,2,0,75,43,8,0
253100,4,0,24,0,4,0
253200,0,0,105,156,3,0
253300,0,0,12,376,2,0
253400,0,0,19,354,2,0
253500,1,2,48,155,3,2
253600,0,1,55,187,1,1
253700,0,0,37,47,0,0
253800,1,0,44,0,0,0
253900,3,0,48,30,8,0
254000,5,0,38,0,5,0
254100,1,0,42,0,1,0
254200,0,0,42,9,1,0
254300,2,0,12,0,3,0
254400,0,0,20,0,0,0
254500,5,0,75,49,11,0
254600,15,0,33,0,5,0
254700,1,0,23,0,1,0
254800,1,1,39,0,5,1
254900,0,0,44,17,0,0
255000,3,0,32,0,3,0
255100,12,0,38,2,4,0
255200,6,0,37,0,5,0
255300,0,0,63,0,4,0
255400,0,0,42,21,0,0
255500,0,0,72,0,0,0
255600,5,0,46,21,2,0
255700,2,2,90,114,3,2
255800,2,1,54,115,12,1
255900,1,0,46,20,3,0
256000,0,0,26,0,0,0
256100,3,0,16,0,0,0
256200,0,0,24,1,0,0
256300,6,0,72,99,5,0
256400,3,0,92,95,5,0
256500,0,0,47,5,3,0
256600,2,0,48,30,7,0
256700,0,3,27,58,5,3
256800,0,0,0,0,0,0
256900,0,0,0,0,0,0
257000,16,2,69,43,7,2
257100,0,0,111,143,3,0
257200,0,0,58,24,1,0
257300,0,0,25,311,1,0
257400,0,0,18,374,0,0
257500,3,0,33,274,1,0
257600,8,0,23,74,2,0
257700,7,0,40,9,4,0
257800,4,0,28,35,8,0
257900,1,0,12,0,4,0
258000,3,0,67,3,8,0
258100,15,0,52,0,4,0
258200,3,0,85,110,1,0
258300,0,0,27,0,0,0
258400,8,0,54,2,0,0
258500,9,0,62,43,17,0
258600,13,1,78,18,9,1
258700,5,1,44,0,1,1
258800,23,1,105,109,3,1
258900,0,0,32,8,1,0
259000,0,1,17,0,1,1
259100,0,0,63,10,3,0
259200,0,0,12,19,2,0
259300,3,0,23,0,0,0
259400,0,0,64,36,0,0
259500,3,0,36,0,1,0
259600,10,0,15,0,1,0
259700,0,0,0,0,0,0
259800,2,0,19,0,3,0
259900,0,0,0,0,0,0
260000,7,0,57,8,2,0
260100,2,0,47,0,2,0
260200,11,0,96,148,4,0
260300,2,0,50,27,4,0
260400,3,1,53,0,8,1
260500,3,0,94,11,3,0
260600,3,0,34,0,1,0
260700,7,2,87,121,6,2
260800,1,1,98,91,2,1
260900,0,0,31,268,0,0
261000,2,0,48,73,1,0
261100,0,0,13,0,0,0
261200,0,0,4,0,0,0
261300,9,0,54,6,4,0
261400,10,0,55,40,5,0
261500,2,1,67,20,2,1
261600,0,0,30,0,0,0
261700,0,0,0,0,0,0
261800,0,0,37,0,0,0
261900,2,0,54,0,2,0
262000,16,0,49,0,5,0
262100,12,0,80,87,4,0
262200,1,1,24,0,1,1
262300,12,0,38,0,3,0
262400,0,0,59,33,1,0
262500,2,0,66,51,0,0
262600,0,0,44,19,0,0
262700,0,0,25,0,3,0
262800,18,0,39,0,5,0
262900,5,1,79,50,5,1
263000,2,3,61,34,2,3
263100,12,1,55,0,6,1
263200,0,0,38,0,2,0
263300,26,1,52,8,3,1
263400,0,0,22,0,0,0
263500,0,0,26,0,0,0
263600,17,0,75,45,13,0
263700,7,1,85,55,13,1
263800,3,1,29,17,2,1
263900,3,0,46,8,4,0
264000,4,0,57,29,2,0
264100,12,0,100,183,9,0
264200,2,0,61,27,0,0
264300,12,0,31,0,1,0
264400,5,0,55,0,3,0
264500,0,0,4,0,0,0
264600,8,0,26,0,4,0
264700,3,0,54,0,3,0
264800,0,0,100,122,4,0
264900,16,0,58,2,2,0
265000,0,0,12,0,0,0
265100,7,1,60,44,6,1
265200,7,0,39,19,0,0
265300,13,0,50,0,0,0
265400,0,0,17,0,1,0
265500,8,1,51,5,6,1
265600,1,0,48,0,2,0
265700,12,0,16,0,1,0
265800,3,1,17,0,1,1
265900,14,1,14,0,2,1
266000,0,0,0,0,0,0
266100,6,1,58,0,1,1
266200,2,0,25,0,2,0
266300,9,0,52,0,7,0
266400,0,0,102,151,0,0
266500,1,0,74,22,2,0
266600,3,0,76,24,1,0
266700,1,0,36,0,2,0
266800,1,0,23,0,1,0
266900,4,0,46,3,4,0
267000,1,0,71,29,2,0
267100,1,0,27,1,0,0
267200,1,0,26,24,2,0
267300,5,0,44,0,2,0
267400,0,0,8,0,0,0
267500,26,0,31,0,7,0
267600,0,0,0,0,0,0
267700,2,0,57,12,2,0
267800,10,0,71,77,8,0
267900,0,0,34,11,1,0
268000,0,0,33,0,0,0
268100,3,2,67,3,6,2
268200,4,0,37,11,3,0
268300,0,0,50,0,2,0
268400,0,0,74,50,6,0
268500,2,0,37,0,2,0
268600,0,1,30,1,3,1
268700,3,0,35,13,2,0
268800,0,0,28,0,0,0
268900,9,0,50,1,3,0
269000,0,0,30,0,0,0
269100,2,1,43,5,3,1
269200,2,0,54,29,1,0
269300,6,0,75,11,8,0
269400,7,0,58,35,4,0
269500,2,2,52,17,2,2
269600,8,0,55,56,4,0
269700,5,0,47,0,2,0
269800,0,0,27,0,0,0
269900,0,0,51,0,2,0
270000,10,0,68,15,6,0
270100,1,0,9,0,1,0
270200,0,0,39,0,0,0
270300,5,1,54,0,4,1
270400,5,1,67,45,5,1
270500,7,0,25,0,2,0
270600,6,0,52,7,2,0
270700,0,0,0,0,0,0
270800,4,1,55,23,0,1
270900,8,0,40,28,2,0
271000,10,0,3,0,0,0
271100,4,0,82,34,5,0
271200,4,0,34,18,1,0
271300,1,0,79,0,4,0
271400,0,0,0,0,0,0
271500,17,0,31,0,2,0
271600,1,6,78,9,1,6
271700,36,0,31,5,6,0
271800,8,0,17,0,2,0
271900,9,0,74,8,5,0
272000,0,1,63,61,4,1
272100,3,3,53,16,7,3
272200,2,0,24,0,3,0
272300,1,0,27,23,1,0
272400,4,2,50,0,2,2
272500,0,0,25,0,1,0
272600,0,0,18,0,2,0
272700,1,0,21,0,5,0
272800,17,1,23,0,6,1
272900,16,0,48,0,6,0
273000,1,0,7,0,0,0
273100,0,0,24,0,0,0
273200,0,0,56,22,0,0
273300,3,0,54,3,2,0
273400,6,0,41,12,2,0
273500,3,0,64,21,7,0
273600,0,0,42,0,0,0
273700,0,0,57,2,0,0
273800,0,0,55,0,1,0
273900,0,0,0,0,0,0
274000,0,0,31,0,0,0
274100,0,1,26,0,3,1
274200,0,0,45,3,1,0
274300,51,1,43,1,7,1
274400,0,0,0,0,0,0
274500,0,0,11,0,3,0
274600,17,0,37,0,7,0
274700,10,0,79,11,9,0
274800,4,0,84,75,3,0
274900,0,0,11,24,0,0
275000,1,0,67,38,2,0
275100,1,0,62,14,0,0
275200,41,0,39,0,4,0
275300,8,2,69,15,3,2
275400,0,0,31,25,0,0
275500,2,0,8,0,1,0
275600,0,0,19,0,0,0
275700,5,0,68,10,6,0
275800,2,0,57,43,7,0
275900,0,0,41,7,1,0
276000,0,0,0,0,0,0
276100,2,0,86,40,1,0
276200,26,0,38,3,2,0
276300,0,0,24,0,0,0
276400,2,0,20,0,3,0
276500,0,0,53,5,0,0
276600,3,0,77,59,2,0
276700,0,0,0,0,0,0
276800,16,1,29,0,5,1
276900,5,3,39,0,8,3
277000,0,0,59,24,0,0
277100,7,0,45,17,0,0
277200,17,1,79,15,7,1
277300,8,0,15,20,3,0
277400,0,0,33,0,3,0
277500,0,1,57,0,4,1
277600,0,0,62,0,3,0
277700,26,2,47,3,7,2
277800,2,2,46,6,3,2
277900,2,0,21,6,1,0
278000,39,0,91,97,4,0
278100,9,1,51,1,6,1
278200,0,0,0,0,0,0
278300,0,0,11,0,0,0
278400,15,0,75,31,10,0
278500,2,0,92,42,5,0
278600,1,0,37,0,2,0
278700,3,0,32,0,0,0
278800,0,0,10,0,0,0
278900,33,0,22,0,3,0
279000,5,0,43,0,1,0
279100,0,0,19,0,3,0
279200,3,0,32,8,1,0
279300,6,1,46,0,1,1
279400,6,0,48,3,9,0
279500,11,0,75,33,5,0
279600,12,0,45,1,0,0
279700,19,2,35,0,6,2
279800,0,1,38,2,1,1
279900,16,1,58,8,10,1
280000,1,0,21,0,0,0
280100,12,0,16,0,0,0
280200,2,0,35,0,5,0
280300,7,0,25,0,1,0
280400,5,0,41,0,3,0
280500,7,0,17,0,1,0
280600,12,0,40,4,1,0
280700,7,0,40,0,2,0
280800,4,0,70,23,2,0
280900,3,1,72,46,5,1
281000,16,1,50,0,2,1
281100,3,0,44,7,7,0
281200,0,0,46,0,2,0
281300,0,0,71,75,0,0
281400,6,0,74,42,2,0
281500,6,0,53,30,1,0
281600,5,0,65,3,2,0
281700,5,2,60,0,6,2
281800,1,0,1,0,0,0
281900,1,1,38,4,2,1
282000,5,0,24,0,1,0
282100,2,0,74,69,0,0
282200,0,0,28,0,0,0
282300,0,0,24,0,1,0
282400,13,0,45,15,5,0
282500,13,0,38,0,3,0
282600,11,1,35,1,5,1
282700,3,0,63,17,1,0
282800,1,0,51,1,4,0
282900,1,0,50,42,1,0
283000,0,0,8,0,0,0
283100,0,0,0,0,0,0
283200,1,0,85,61,2,0
283300,13,1,45,0,2,1
283400,0,0,42,0,0,0
283500,9,0,77,38,5,0
283600,12,2,35,0,4,2
283700,24,0,28,7,5,0
283800,0,0,20,0,0,0
283900,5,0,103,199,6,0
284000,27,0,89,65,3,0
284100,4,0,9,0,0,0
284200,3,0,32,0,1,0
284300,0,0,68,3,0,0
284400,11,0,98,133,2,0
284500,1,0,16,16,1,0
284600,3,0,39,0,2,0
284700,4,0,30,0,0,0
284800,0,0,49,21,0,0
284900,17,2,84,22,3,2
285000,2,0,41,0,3,0
285100,2,1,44,1,4,1
285200,18,0,73,52,5,0
285300,0,1,30,0,0,1
285400,3,0,101,168,4,0
285500,0,0,60,17,0,0
285600,3,0,74,30,2,0
285700,3,0,20,0,1,0
285800,0,0,15,1,2,0
285900,3,0,86,99,5,0
286000,0,0,26,7,1,0
286100,9,0,28,0,4,0
286200,3,0,0,0,0,0
286300,3,0,40,0,1,0
286400,7,1,63,10,7,1
286500,8,0,73,33,5,0
286600,13,0,38,2,11,0
286700,0,0,17,0,0,0
286800,0,0,42,0,0,0
286900,6,0,53,0,5,0
287000,6,0,73,76,5,0
287100,7,0,52,0,2,0
287200,0,0,0,0,0,0
287300,0,0,0,0,0,0
287400,8,2,70,0,5,2
287500,7,0,98,80,5,0
287600,10,0,46,21,4,0
287700,1,1,15,0,0,1
287800,0,0,51,18,0,0
287900,39,0,77,15,7,0
288000,6,0,28,0,0,0
288100,0,0,0,0,0,0
288200,2,0,32,10,1,0
288300,19,0,57,0,5,0
288400,0,0,42,0,0,0
288500,4,1,51,0,1,1
288600,0,0,54,0,0,0
288700,3,1,55,0,2,1
288800,10,0,69,66,6,0
288900,12,1,57,35,7,1
289000,0,0,47,0,2,0
289100,0,0,0,0,0,0
289200,12,2,42,14,1,2
289300,17,0,33,0,3,0
289400,1,0,13,0,2,0
289500,7,0,16,0,3,0
289600,3,0,55,1,3,0
289700,5,0,72,2,2,0
289800,5,0,27,0,2,0
289900,7,1,92,22,11,1
290000,25,0,74,36,1,0
290100,2,3,49,56,6,3
290200,0,1,35,0,2,1
290300,0,0,24,0,0,0
290400,4,0,58,1,2,0
290500,8,0,61,10,0,0
290600,0,0,30,0,3,0
290700,10,0,17,0,2,0
290800,9,0,34,0,4,0
290900,0,0,79,39,3,0
291000,13,0,50,10,1,0
291100,1,0,33,0,1,0
291200,8,0,69,0,5,0
291300,7,0,35,0,5,0
291400,0,0,17,0,2,0
291500,10,1,70,12,2,1
291600,15,0,15,0,1,0
291700,13,0,66,22,6,0
291800,0,0,10,0,0,0
291900,3,0,105,129,2,0
292000,15,0,91,112,9,0
292100,2,1,83,149,4,1
292200,5,0,25,37,2,0
292300,3,0,12,0,0,0
292400,0,0,16,0,0,0
292500,8,0,46,8,3,0
292600,2,0,61,79,2,0
292700,12,0,33,14,8,0
292800,18,0,33,0,4,0
292900,5,0,40,26,4,0
293000,11,0,22,0,4,0
293100,4,0,99,76,2,0
293200,3,2,91,117,9,2
293300,6,1,30,0,2,1
293400,2,0,10,0,3,0
293500,0,0,51,0,0,0
293600,20,0,60,41,6,0
293700,12,0,87,34,4,0
293800,0,0,11,0,0,0
293900,1,0,35,5,1,0
294000,1,0,34,4,1,0
294100,10,0,53,42,5,0
294200,1,0,38,0,5,0
294300,0,0,29,0,0,0
294400,14,0,26,0,4,0
294500,0,1,71,0,3,1
294600,10,0,1,0,0,0
294700,2,0,66,21,3,0
294800,6,1,72,47,7,1
294900,1,0,19,0,1,0
295000,3,0,83,105,6,0
295100,1,1,49,8,0,1
295200,0,0,31,0,1,0
295300,0,0,79,19,1,0
295400,0,0,21,2,1,0
295500,0,0,6,0,1,0
295600,11,0,46,0,2,0
295700,3,0,31,0,0,0
295800,4,1,57,21,7,1
295900,0,1,54,44,4,1
296000,1,0,94,187,6,0
296100,3,0,90,78,6,0
296200,4,0,62,5,1,0
296300,2,0,55,35,1,0
296400,18,0,27,0,3,0
296500,6,1,50,0,1,1
296600,0,0,12,0,0,0
296700,5,1,23,0,3,1
296800,9,0,78,16,4,0
296900,3,1,93,78,3,1
297000,0,0,44,15,2,0
297100,3,0,4,0,1,0
297200,4,1,89,26,3,1
297300,0,0,37,0,0,0
297400,1,0,63,26,0,0
297500,8,0,46,31,1,0
297600,0,0,80,52,2,0
297700,0,0,69,3,1,0
297800,0,2,27,0,4,2
297900,4,0,63,9,1,0
298000,4,3,93,151,7,3
298100,0,0,24,3,3,0
298200,13,0,62,1,5,0
298300,5,1,68,5,7,1
298400,9,0,93,65,2,0
298500,1,0,67,49,2,0
298600,1,0,79,0,1,0
298700,1,0,89,77,3,0
298800,2,3,77,114,4,3
298900,0,0,38,12,0,0
299000,2,0,26,0,1,0
299100,3,0,93,8,3,0
299200,2,0,83,40,3,0
299300,3,1,68,38,2,1
299400,0,0,9,0,1,0
299500,5,2,79,52,4,2
299600,0,1,11,0,0,1
299700,1,0,99,32,1,0
299800,1,0,54,19,2,0
299900,3,0,82,4,4,0
300000,1,1,52,17,4,1
300100,5,0,14,0,0,0
300200,16,0,46,0,6,0
300300,3,1,57,3,2,1
300400,3,1,80,39,3,1
300500,2,1,75,74,6,1
300600,1,0,65,1,6,0
300700,1,1,77,102,0,1
300800,2,0,58,46,1,0
300900,2,0,45,21,2,0
301000,1,0,56,1,4,0
301100,0,0,23,19,0,0
301200,0,0,19,0,1,0
301300,0,0,36,0,1,0
301400,1,0,80,93,3,0
301500,4,0,92,51,3,0
301600,2,0,21,0,0,0
301700,7,0,41,0,1,0
301800,5,0,64,0,1,0
301900,4,0,48,0,1,0
302000,6,0,81,13,9,0
302100,2,0,29,0,2,0
302200,4,0,30,0,3,0
302300,15,0,55,0,2,0
302400,18,0,38,0,4,0
302500,18,0,85,72,7,0
302600,5,3,95,118,10,3
302700,6,0,29,0,1,0
302800,9,0,33,0,1,0
302900,9,1,32,0,3,1
303000,2,0,95,21,1,0
303100,5,0,59,0,2,0
303200,7,0,67,15,0,0
303300,5,0,84,12,2,0
303400,6,2,60,58,2,2
303500,3,0,40,4,1,0
303600,7,0,58,36,5,0
303700,6,0,80,8,0,0
303800,1,0,44,194,2,0
303900,0,0,66,91,3,0
304000,2,1,58,235,1,1
304100,1,0,54,190,3,0
304200,0,1,48,182,2,1
304300,1,1,53,245,2,1
304400,1,0,53,168,3,0
304500,1,1,59,89,4,1
304600,2,3,16,0,0,3
304700,1,0,50,0,1,0
304800,0,0,61,2,6,0
304900,2,1,80,145,2,1
305000,3,0,62,80,0,0
305100,3,0,47,237,5,0
305200,2,0,68,166,2,0
305300,0,0,30,82,1,0
305400,3,1,67,89,1,1
305500,3,1,58,107,3,1
305600,1,0,50,144,1,0
305700,0,0,53,242,1,0
305800,1,0,60,179,2,0
305900,1,1,63,131,3,1
306000,0,1,24,51,1,1
306100,2,0,75,54,4,0
306200,0,1,50,11,2,1
306300,1,0,77,57,0,0
306400,1,0,43,279,1,0
306500,0,0,46,112,2,0
306600,7,1,52,170,3,1
306700,1,0,24,44,1,0
306800,2,3,83,220,5,3
306900,1,3,59,102,3,3
307000,1,0,57,171,2,0
307100,3,1,45,161,2,1
307200,1,1,55,130,2,1
307300,1,0,63,215,4,0
307400,0,0,37,277,0,0
307500,1,0,56,169,1,0
307600,0,1,46,180,2,1
307700,0,0,47,125,2,0
307800,4,1,63,79,4,1
307900,0,1,48,137,0,1
308000,0,0,67,119,1,0
308100,0,1,23,62,4,1
308200,2,0,66,67,1,0
308300,0,0,93,126,2,0
308400,1,3,70,205,2,3
308500,3,1,53,230,4,1
308600,3,1,58,143,3,1
308700,0,1,51,107,0,1
308800,1,0,59,60,0,0
308900,2,0,62,26,3,0
309000,1,0,58,214,5,0
309100,0,0,61,207,2,0
309200,0,0,46,284,2,0
309300,0,1,59,157,2,1
309400,1,0,57,174,1,0
309500,1,1,39,33,1,1
309600,0,1,45,0,2,1
309700,0,0,35,0,0,0
309800,0,0,29,0,0,0
309900,1,0,43,0,0,0
310000,0,0,36,0,1,0
310100,6,0,66,6,4,0
310200,0,0,54,16,2,0
310300,16,1,93,138,7,1
310400,7,0,92,120,8,0
310500,1,1,57,53,3,1
310600,2,0,73,0,2,0
310700,3,0,64,257,1,0
310800,1,0,60,127,5,0
310900,1,0,67,157,2,0
311000,0,0,53,192,1,0
311100,2,1,61,220,2,1
311200,0,0,47,196,3,0
311300,2,0,50,242,2,0
311400,1,0,61,175,3,0
311500,0,0,56,163,3,0
311600,0,1,42,276,0,1
311700,1,0,58,126,1,0
311800,1,0,48,129,1,0
311900,0,0,25,0,2,0
312000,2,1,68,21,2,1
312100,3,0,65,0,3,0
312200,0,0,35,0,0,0
312300,1,0,53,9,0,0
312400,1,0,89,41,4,0
312500,1,0,93,134,1,0
312600,1,0,37,76,3,0
312700,0,0,67,85,3,0
312800,0,0,47,234,2,0
312900,2,2,54,182,6,2
313000,3,2,46,175,5,2
313100,1,2,49,124,1,2
313200,2,0,58,29,1,0
313300,1,0,47,32,5,0
313400,1,1,56,186,2,1
313500,0,0,51,201,0,0
313600,0,0,54,226,0,0
313700,0,1,63,150,1,1
313800,2,0,59,198,2,0
313900,0,0,61,147,1,0
314000,1,0,68,231,2,0
314100,0,1,32,57,4,1
314200,1,0,42,55,3,0
314300,0,0,33,0,0,0
314400,1,0,23,0,0,0
314500,0,0,67,1,0,0
314600,1,1,98,140,2,1
314700,0,1,75,71,7,1
314800,3,0,22,0,0,0
314900,3,1,80,85,3,1
315000,0,1,57,103,2,1
315100,0,0,49,3,0,0
315200,4,0,62,175,5,0
315300,3,0,31,10,1,0
315400,2,0,79,76,4,0
315500,2,0,49,38,3,0
315600,5,1,47,0,3,1
315700,4,0,35,0,0,0
315800,2,1,59,65,3,1
315900,3,0,93,93,7,0
316000,1,1,80,136,6,1
316100,0,0,51,0,6,0
316200,2,0,47,53,1,0
316300,3,1,41,0,0,1
316400,2,0,106,190,0,0
316500,1,0,65,117,2,0
316600,2,1,38,0,0,1
316700,6,0,65,64,5,0
316800,2,1,50,19,1,1
316900,0,0,33,0,1,0
317000,0,0,53,3,3,0
317100,4,1,55,34,7,1
317200,5,0,45,0,3,0
317300,0,1,82,92,3,1
317400,0,2,52,154,3,2
317500,0,1,53,272,2,1
317600,3,1,58,169,0,1
317700,1,1,39,271,2,1
317800,5,0,59,167,2,0
317900,4,0,50,206,0,0
318000,5,0,57,57,4,0
318100,0,0,49,50,0,0
318200,3,1,52,82,1,1
318300,1,0,79,92,0,0
318400,2,0,59,190,1,0
318500,2,0,48,144,3,0
318600,2,0,65,147,2,0
318700,2,0,75,179,0,0
318800,1,0,55,140,2,0
318900,0,0,34,0,0,0
319000,3,4,60,18,7,4
319100,1,0,42,146,0,0
319200,3,0,49,112,2,0
319300,4,2,73,120,2,2
319400,0,0,34,118,1,0
319500,2,0,79,90,0,0
319600,2,0,69,90,5,0
319700,2,2,62,146,2,2
319800,1,0,48,234,5,0
319900,0,1,53,161,0,1
320000,2,2,75,158,4,2
320100,1,0,56,203,1,0
320200,0,0,65,178,1,0
320300,1,0,52,195,0,0
320400,0,0,70,150,0,0
320500,4,1,61,184,3,1
320600,0,1,54,102,2,1
320700,1,1,51,276,1,1
320800,0,2,53,201,4,2
320900,1,1,52,200,5,1
321000,1,0,45,148,0,0
321100,2,0,58,175,5,0
321200,7,3,48,184,1,3
321300,0,3,55,87,2,3
321400,2,0,34,52,1,0
321500,1,0,82,29,3,0
321600,0,0,81,184,0,0
321700,0,0,60,223,1,0
321800,2,1,53,221,4,1
321900,1,0,55,205,1,0
322000,0,0,63,184,0,0
322100,2,1,56,192,3,1
322200,0,0,43,115,4,0
322300,1,1,45,34,2,1
322400,0,0,49,25,2,0
322500,1,1,78,185,6,1
322600,3,0,65,128,4,0
322700,5,0,68,118,1,0
322800,2,0,57,232,1,0
322900,0,0,54,155,0,0
323000,0,0,61,198,0,0
323100,1,0,65,213,1,0
323200,1,0,42,197,3,0
323300,1,0,69,195,5,0
323400,1,0,45,84,1,0
323500,1,0,67,183,6,0
323600,0,0,33,167,1,0
323700,0,0,49,164,5,0
323800,2,2,51,196,7,2
323900,0,1,44,226,4,1
324000,0,4,52,167,1,4
324100,2,0,69,215,3,0
324200,1,0,59,197,1,0
324300,0,0,56,196,0,0
324400,0,0,49,198,1,0
324500,0,0,53,197,0,0
324600,1,1,66,135,0,1
324700,2,1,42,261,3,1
324800,1,0,52,203,0,0
324900,1,2,57,144,2,2
325000,0,1,53,161,2,1
325100,2,0,60,102,6,0
325200,2,1,53,228,3,1
325300,1,2,63,139,3,2
325400,1,0,65,89,0,0
325500,0,0,73,236,1,0
325600,0,0,66,141,0,0
325700,0,0,54,236,0,0
325800,0,1,59,164,0,1
325900,1,0,54,195,0,0
326000,4,1,50,155,5,1
326100,1,1,48,292,0,1
326200,2,2,45,185,1,2
326300,0,1,53,162,1,1
326400,0,2,61,170,0,2
326500,0,0,43,15,2,0
