Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383675
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.343831
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.426903
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.302378
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.887001
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.804139
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.452258
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.470272
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.947921
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.918596
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.165790
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.276798
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.517208
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.399775
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.744430
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.506828
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.510337
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.684930
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.827561
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.576258
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.000211
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.737325
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.418394
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.794704
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.415912
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.344719
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.464270
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.852539
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.415500
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.592819
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.433844
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.628946
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.385595
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.039946
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.517228
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.616149
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.822914
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.255649
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.340780
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.064727
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.109277
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.811735
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.696491
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.797330
