Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.150118
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.005873
7000,1.0570,0.187474,0.005507,0.000525,0.009162
8000,1.0570,0.187474,0.005507,0.000525,0.010168
9000,1.0570,0.187474,0.005507,0.000525,0.012237
10000,1.0570,0.187474,0.005507,0.000525,0.011311
11000,1.0570,0.187474,0.005507,0.000525,0.008863
12000,1.0570,0.187474,0.005507,0.000525,0.011934
13000,1.0570,0.187474,0.005507,0.000525,0.011262
14000,1.0570,0.187474,0.005507,0.000525,0.010626
15000,1.0570,0.187474,0.005507,0.000525,0.011581
16000,1.0570,0.187474,0.005507,0.000525,0.011340
17000,1.0570,0.187474,0.005507,0.000525,0.010054
18000,1.0570,0.187474,0.005507,0.000525,0.011670
19000,1.0570,0.187474,0.005507,0.000525,0.009884
20000,1.0570,0.187474,0.005507,0.000525,0.012313
21000,1.0570,0.187474,0.005507,0.000525,0.012327
22000,1.0570,0.187474,0.005507,0.000525,0.011464
23000,1.0570,0.187474,0.005507,0.000525,0.010889
24000,1.0570,0.187474,0.005507,0.000525,0.011579
25000,1.0570,0.187474,0.005507,0.000525,0.012288
26000,1.0570,0.187474,0.005507,0.000525,0.011902
27000,1.0570,0.187474,0.005507,0.000525,0.010772
28000,1.0570,0.187474,0.005507,0.000525,0.010579
29000,1.0570,0.187474,0.005507,0.000525,0.011367
30000,1.0570,0.187474,0.005507,0.000525,0.012418
31000,1.0570,0.187474,0.005507,0.000525,0.012789
32000,1.0570,0.187474,0.005507,0.000525,0.011960
33000,1.0570,0.187474,0.005507,0.000525,0.013382
34000,1.0570,0.187474,0.005507,0.000525,0.012658
35000,1.0570,0.187474,0.005507,0.000525,0.011089
36000,1.0570,0.187474,0.005507,0.000525,0.010564
37000,1.0570,0.187474,0.005507,0.000525,0.010417
38000,1.0570,0.187474,0.005507,0.000525,0.010970
39000,1.0570,0.187474,0.005507,0.000525,0.010550
40000,1.0570,0.187474,0.005507,0.000525,0.011273
41000,1.0570,0.187474,0.005507,0.000525,0.010112
42000,1.0570,0.187474,0.005507,0.000525,0.012304
43000,1.0570,0.187474,0.005507,0.000525,0.011651
44000,1.0570,0.187474,0.005507,0.000525,0.010590
45000,1.0570,0.187474,0.005507,0.000525,0.013678
46000,1.0570,0.187474,0.005507,0.000525,0.010686
47000,1.0570,0.187474,0.005507,0.000525,0.011489
48000,1.0570,0.187474,0.005507,0.000525,0.012454
49000,1.0570,0.187474,0.005507,0.000525,0.010727
50000,1.0570,0.187474,0.005507,0.000525,0.011616
51000,1.0570,0.187474,0.005507,0.000525,0.011443
52000,1.0570,0.187474,0.005507,0.000525,0.010237
53000,1.0570,0.187474,0.005507,0.000525,0.012297
54000,1.0570,0.187474,0.005507,0.000525,0.011040
55000,1.0570,0.187474,0.005507,0.000525,0.011734
56000,1.0570,0.187474,0.005507,0.000525,0.011366
57000,1.0570,0.187474,0.005507,0.000525,0.013688
58000,1.0570,0.187474,0.005507,0.000525,0.011213
59000,1.0570,0.187474,0.005507,0.000525,0.013092
60000,1.0570,0.187474,0.005507,0.000525,0.010621
61000,1.0570,0.187474,0.005507,0.000525,0.012794
62000,1.0570,0.187474,0.005507,0.000525,0.012735
63000,1.0570,0.187474,0.005507,0.000525,0.011084
64000,1.0570,0.187474,0.005507,0.000525,0.011447
65000,1.0570,0.187474,0.005507,0.000525,0.012942
66000,1.0570,0.187474,0.005507,0.000525,0.013308
67000,1.0570,0.187474,0.005507,0.000525,0.012453
68000,1.0570,0.187474,0.005507,0.000525,0.012260
69000,1.0570,0.187474,0.005507,0.000525,0.013260
70000,1.0570,0.187474,0.005507,0.000525,0.011122
71000,1.0570,0.187474,0.005507,0.000525,0.014455
72000,1.0570,0.187474,0.005507,0.000525,0.010697
73000,1.0570,0.187474,0.005507,0.000525,0.020131
74000,1.0570,0.187474,0.005507,0.000525,0.017500
75000,1.0570,0.187474,0.005507,0.000525,0.031819
76000,1.0570,0.187474,0.005507,0.000525,0.016029
77000,1.0570,0.187474,0.005507,0.000525,0.016920
78000,1.0570,0.187474,0.005507,0.000525,0.023153
79000,1.0570,0.187474,0.005507,0.000525,0.018513
80000,1.0570,0.187474,0.005507,0.000525,0.020790
81000,1.0570,0.187474,0.005507,0.000525,0.018604
82000,1.0570,0.187474,0.005507,0.000525,0.020346
83000,1.0570,0.187474,0.005507,0.000525,0.014756
84000,1.0570,0.187474,0.005507,0.000525,0.011173
85000,1.0570,0.187474,0.005507,0.000525,0.013515
86000,1.0570,0.187474,0.005507,0.000525,0.018748
87000,1.0570,0.187474,0.005507,0.000525,0.015894
88000,1.0570,0.187474,0.005507,0.000525,0.014514
89000,1.0570,0.187474,0.005507,0.000525,0.014991
90000,1.0570,0.187474,0.005507,0.000525,0.016510
91000,1.0570,0.187474,0.005507,0.000525,0.025340
92000,1.0570,0.187474,0.005507,0.000525,0.016894
93000,1.0570,0.187474,0.005507,0.000525,0.013054
94000,1.0570,0.187474,0.005507,0.000525,0.015909
95000,1.0570,0.187474,0.005507,0.000525,0.016511
96000,1.0570,0.187474,0.005507,0.000525,0.016586
97000,1.0570,0.187474,0.005507,0.000525,0.016824
98000,1.0570,0.187474,0.005507,0.000525,0.018124
99000,1.0570,0.187474,0.005507,0.000525,0.016960
100000,1.0570,0.187474,0.005507,0.000525,0.017656
101000,1.0570,0.187474,0.005507,0.000525,0.015943
102000,1.0570,0.187474,0.005507,0.000525,0.019198
103000,1.0570,0.187474,0.005507,0.000525,0.021183
104000,1.0570,0.187474,0.005507,0.000525,0.017186
105000,1.0570,0.187474,0.005507,0.000525,0.019491
106000,1.0570,0.187474,0.005507,0.000525,0.021696
107000,1.0570,0.187474,0.005507,0.000525,0.016778
108000,1.0570,0.187474,0.005507,0.000525,0.017508
109000,1.0570,0.187474,0.005507,0.000525,0.017759
110000,1.0570,0.187474,0.005507,0.000525,0.023060
111000,1.0570,0.187474,0.005507,0.000525,0.022378
112000,1.0570,0.187474,0.005507,0.000525,0.017787
113000,1.0570,0.187474,0.005507,0.000525,0.021030
114000,1.0570,0.187474,0.005507,0.000525,0.025834
115000,1.0570,0.187474,0.005507,0.000525,0.018566
116000,1.0570,0.187474,0.005507,0.000525,0.021545
117000,1.0570,0.187474,0.005507,0.000525,0.023340
118000,1.0570,0.187474,0.005507,0.000525,0.020518
119000,1.0570,0.187474,0.005507,0.000525,0.020207
120000,1.0570,0.187474,0.005507,0.000525,0.020200
121000,1.0570,0.187474,0.005507,0.000525,0.023606
122000,1.0570,0.187474,0.005507,0.000525,0.020970
123000,1.0570,0.187474,0.005507,0.000525,0.022344
124000,1.0570,0.187474,0.005507,0.000525,0.022182
125000,1.0570,0.187474,0.005507,0.000525,0.017760
126000,1.0570,0.187474,0.005507,0.000525,0.022408
127000,1.0570,0.187474,0.005507,0.000525,0.020259
128000,1.0570,0.187474,0.005507,0.000525,0.020398
129000,1.0570,0.187474,0.005507,0.000525,0.019882
130000,1.0570,0.187474,0.005507,0.000525,0.017356
131000,1.0570,0.187474,0.005507,0.000525,0.017817
132000,1.0570,0.187474,0.005507,0.000525,0.016652
133000,1.0570,0.187474,0.005507,0.000525,0.017387
134000,1.0570,0.187474,0.005507,0.000525,0.019136
135000,1.0570,0.187474,0.005507,0.000525,0.020250
136000,1.0570,0.187474,0.005507,0.000525,0.015885
137000,1.0570,0.187474,0.005507,0.000525,0.014618
138000,1.0570,0.187474,0.005507,0.000525,0.013850
139000,1.0570,0.187474,0.005507,0.000525,0.016501
140000,1.0570,0.187474,0.005507,0.000525,0.017713
141000,1.0570,0.187474,0.005507,0.000525,0.019476
142000,1.0570,0.187474,0.005507,0.000525,0.013815
143000,1.0570,0.187474,0.005507,0.000525,0.013758
144000,1.0570,0.187474,0.005507,0.000525,0.012933
145000,1.0570,0.187474,0.005507,0.000525,0.013068
146000,1.0570,0.187474,0.005507,0.000525,0.016210
147000,1.0570,0.187474,0.005507,0.000525,0.018881
148000,1.0570,0.187474,0.005507,0.000525,0.014543
149000,1.0570,0.187474,0.005507,0.000525,0.014270
150000,1.0570,0.187474,0.005507,0.000525,0.019922
151000,1.0570,0.187474,0.005507,0.000525,0.019291
152000,1.0570,0.187474,0.005507,0.000525,0.014682
153000,1.0570,0.187474,0.005507,0.000525,0.017343
154000,1.0570,0.187474,0.005507,0.000525,0.021041
155000,1.0570,0.187474,0.005507,0.000525,0.021885
156000,1.0570,0.187474,0.005507,0.000525,0.018061
157000,1.0570,0.187474,0.005507,0.000525,0.024152
158000,1.0570,0.187474,0.005507,0.000525,0.018307
159000,1.0570,0.187474,0.005507,0.000525,0.019594
160000,1.0570,0.187474,0.005507,0.000525,0.022865
161000,1.0570,0.187474,0.005507,0.000525,0.021113
162000,1.0570,0.187474,0.005507,0.000525,0.016152
163000,1.0570,0.187474,0.005507,0.000525,0.017190
164000,1.0570,0.187474,0.005507,0.000525,0.022208
165000,1.0570,0.187474,0.005507,0.000525,0.019241
166000,1.0570,0.187474,0.005507,0.000525,0.017912
167000,1.0570,0.187474,0.005507,0.000525,0.017156
168000,1.0570,0.187474,0.005507,0.000525,0.017509
169000,1.0570,0.187474,0.005507,0.000525,0.019671
170000,1.0570,0.187474,0.005507,0.000525,0.017121
171000,1.0570,0.187474,0.005507,0.000525,0.016530
172000,1.0570,0.187474,0.005507,0.000525,0.017759
173000,1.0570,0.187474,0.005507,0.000525,0.018157
174000,1.0570,0.187474,0.005507,0.000525,0.018607
175000,1.0570,0.187474,0.005507,0.000525,0.019595
176000,1.0570,0.187474,0.005507,0.000525,0.024574
177000,1.0570,0.187474,0.005507,0.000525,0.019998
178000,1.0570,0.187474,0.005507,0.000525,0.019441
179000,1.0570,0.187474,0.005507,0.000525,0.028745
180000,1.0570,0.187474,0.005507,0.000525,0.020066
181000,1.0570,0.187474,0.005507,0.000525,0.024183
182000,1.0570,0.187474,0.005507,0.000525,0.023439
183000,1.0570,0.187474,0.005507,0.000525,0.027651
184000,1.0570,0.187474,0.005507,0.000525,0.019622
185000,1.0570,0.187474,0.005507,0.000525,0.024017
186000,1.0570,0.187474,0.005507,0.000525,0.017624
187000,1.0570,0.187474,0.005507,0.000525,0.022825
188000,1.0570,0.187474,0.005507,0.000525,0.021262
189000,1.0570,0.187474,0.005507,0.000525,0.024288
190000,1.0570,0.187474,0.005507,0.000525,0.022813
191000,1.0570,0.187474,0.005507,0.000525,0.022177
192000,1.0570,0.187474,0.005507,0.000525,0.021781
193000,1.0570,0.187474,0.005507,0.000525,0.023341
194000,1.0570,0.187474,0.005507,0.000525,0.026401
195000,1.0570,0.187474,0.005507,0.000525,0.024233
196000,1.0570,0.187474,0.005507,0.000525,0.022424
197000,1.0570,0.187474,0.005507,0.000525,0.035482
198000,1.0570,0.187474,0.005507,0.000525,0.032671
199000,1.0570,0.187474,0.005507,0.000525,0.027776
200000,1.0570,0.187474,0.005507,0.000525,0.019503
201000,1.0570,0.187474,0.005507,0.000525,0.030173
202000,1.0570,0.187474,0.005507,0.000525,0.029544
203000,1.0570,0.187474,0.005507,0.000525,0.038962
204000,1.0570,0.187474,0.005507,0.000525,0.034809
205000,1.0570,0.187474,0.005507,0.000525,0.029889
206000,1.0570,0.187474,0.005507,0.000525,0.029074
207000,1.0570,0.187474,0.005507,0.000525,0.030214
208000,1.0570,0.187474,0.005507,0.000525,0.030674
209000,1.0570,0.187474,0.005507,0.000525,0.026474
210000,1.0570,0.187474,0.005507,0.000525,0.040610
211000,1.0570,0.187474,0.005507,0.000525,0.031588
212000,1.0570,0.187474,0.005507,0.000525,0.026524
213000,1.0570,0.187474,0.005507,0.000525,0.029310
214000,1.0570,0.187474,0.005507,0.000525,0.036739
215000,1.0570,0.187474,0.005507,0.000525,0.032926
216000,1.0570,0.187474,0.005507,0.000525,0.035463
217000,1.0570,0.187474,0.005507,0.000525,0.033548
218000,1.0570,0.187474,0.005507,0.000525,0.028790
219000,1.0570,0.187474,0.005507,0.000525,0.036574
220000,1.0570,0.187474,0.005507,0.000525,0.039430
221000,1.0570,0.187474,0.005507,0.000525,0.036328
222000,1.0570,0.187474,0.005507,0.000525,0.034581
223000,1.0570,0.187474,0.005507,0.000525,0.026526
224000,1.0570,0.187474,0.005507,0.000525,0.045295
225000,1.0570,0.187474,0.005507,0.000525,0.036115
226000,1.0570,0.187474,0.005507,0.000525,0.039087
227000,1.0570,0.187474,0.005507,0.000525,0.032483
228000,1.0570,0.187474,0.005507,0.000525,0.037992
229000,1.0570,0.187474,0.005507,0.000525,0.037689
230000,1.0570,0.187474,0.005507,0.000525,0.034676
231000,1.0570,0.187474,0.005507,0.000525,0.041894
232000,1.0570,0.187474,0.005507,0.000525,0.044819
233000,1.0570,0.187474,0.005507,0.000525,0.041547
234000,1.0570,0.187474,0.005507,0.000525,0.047423
235000,1.0570,0.187474,0.005507,0.000525,0.040128
236000,1.0570,0.187474,0.005507,0.000525,0.048524
237000,1.0570,0.187474,0.005507,0.000525,0.049860
238000,1.0570,0.187474,0.005507,0.000525,0.042985
239000,1.0570,0.187474,0.005507,0.000525,0.036865
240000,1.0570,0.187474,0.005507,0.000525,0.053002
241000,1.0570,0.187474,0.005507,0.000525,0.046498
242000,1.0570,0.187474,0.005507,0.000525,0.054514
243000,1.0570,0.187474,0.005507,0.000525,0.038715
244000,1.0570,0.187474,0.005507,0.000525,0.057217
245000,1.0570,0.187474,0.005507,0.000525,0.046610
246000,1.0570,0.187474,0.005507,0.000525,0.052271
247000,1.0570,0.187474,0.005507,0.000525,0.052667
248000,1.0570,0.187474,0.005507,0.000525,0.059364
