Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842132
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872488
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858498
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864755
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867844
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864410
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852006
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860732
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871708
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866099
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877545
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852745
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890138
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856223
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866845
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855765
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875520
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853547
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864302
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855592
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854286
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.883008
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864736
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848462
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854398
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865608
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873110
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863381
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859948
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849036
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862105
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877180
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838964
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869222
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847232
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851467
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835813
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842622
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837845
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830605
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828384
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835881
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831240
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829117
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826645
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835233
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830420
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855818
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840471
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850913
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821412
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833901
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824998
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826700
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840532
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851637
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851206
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831130
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841761
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826023
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844834
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831644
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849401
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831811
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850283
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836832
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837431
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839846
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846534
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852362
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836161
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851502
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833625
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851581
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832191
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835336
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849090
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833383
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838553
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847231
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835693
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833999
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844070
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825390
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845516
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839058
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840163
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838137
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835991
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829914
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835064
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850558
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830768
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844383
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849439
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838284
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830416
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838091
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847850
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849550
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816628
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857670
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829307
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833930
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846998
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846429
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823691
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842307
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835100
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836606
