Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248278
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267815
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262183
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263109
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265815
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265373
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254625
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262638
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267241
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264903
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275852
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252930
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286045
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252984
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268966
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256232
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272023
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255676
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265391
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257092
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256963
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275927
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262176
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255212
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256963
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266010
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269406
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263914
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258938
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253790
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260021
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277434
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242824
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270211
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250083
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254957
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244715
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246768
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246739
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239195
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239035
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243528
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240998
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237453
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239604
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244715
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238491
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259527
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244073
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258437
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229455
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245358
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232327
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240214
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248026
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254987
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254400
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240709
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247530
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235283
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251538
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241131
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255137
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239980
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254989
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243657
