Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269075
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242156
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265123
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275154
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242786
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269180
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258208
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248142
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269840
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272982
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251536
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270744
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253078
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256011
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271132
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264070
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269082
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250951
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264937
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250179
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247216
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264975
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250419
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258162
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250326
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259692
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255770
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269623
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248795
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245158
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279967
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239807
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275419
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260368
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255235
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269268
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257626
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249312
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263241
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255022
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260203
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248459
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274915
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239094
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262836
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256958
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262122
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269091
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253812
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247364
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250327
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262598
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262717
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273832
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252159
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265314
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257952
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245679
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272346
