cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1000000,0.080,0.500,0.650,1.120,1.240,6.070,0.780,0.440,0.570,0.510,1.580,1.200,0.680,0.180,1.540,0.390,0.380,0.610,0.470,0.260,0.600,0.630,0.250,0.310,0.270,0.190,0.350,0.460,1.180,0.350
1000100,0.570,0.430,0.490,0.800,3.150,2.780,1.370,2.030,0.690,0.740,1.320,1.720,0.550,0.370,1.910,1.120,1.060,0.710,0.450,0.750,1.120,0.350,0.710,0.330,0.320,0.510,0.620,0.080,0.360,0.670
1000200,0.550,0.310,1.100,1.660,2.190,2.840,1.660,1.690,0.210,0.820,1.320,3.100,0.790,0.290,0.810,1.210,0.490,0.190,1.100,0.240,1.460,0.490,0.200,0.760,0.120,2.310,0.590,0.090,0.480,0.520
1000300,0.620,0.610,0.380,1.280,1.350,1.530,0.730,0.300,0.610,0.310,3.050,1.680,0.430,0.440,1.950,0.400,0.390,0.430,0.880,0.700,0.530,0.810,0.200,0.320,0.270,0.230,0.650,0.450,0.910,0.830
1000400,0.320,0.380,0.670,0.770,1.630,3.520,0.820,2.270,0.790,0.550,0.780,1.700,0.810,0.360,0.650,0.630,0.710,0.770,0.400,0.460,0.760,0.400,0.320,0.370,0.280,0.770,0.390,0.120,1.010,0.370
1000500,0.550,0.620,0.790,0.760,1.410,3.300,1.920,1.620,0.340,0.760,1.950,1.180,0.830,0.590,1.470,1.320,0.540,0.270,1.170,0.270,0.870,0.420,0.410,0.850,0.110,0.470,0.410,0.110,0.410,0.430
1000600,0.630,0.860,0.610,1.770,1.550,2.400,0.970,0.780,0.570,0.650,1.620,2.040,0.730,0.870,1.260,0.750,0.470,0.170,0.980,0.570,0.610,0.610,0.140,0.210,0.280,0.230,1.030,0.470,1.000,0.910
1000700,0.240,0.450,0.320,0.720,2.560,3.140,0.590,1.470,0.960,0.850,1.290,1.120,0.520,0.420,1.220,0.690,0.820,0.550,0.220,0.570,0.430,0.270,0.420,0.550,0.290,0.530,0.400,0.280,1.530,0.520
1000800,0.760,0.430,0.510,1.160,2.240,2.810,1.350,1.660,0.640,0.700,1.500,2.360,0.770,0.360,1.080,1.760,0.510,0.610,0.980,0.300,0.900,0.880,0.550,0.440,0.270,0.540,0.580,0.040,0.220,0.490
1000900,0.230,0.690,0.940,2.000,1.500,4.000,2.240,0.650,0.460,0.690,2.860,2.660,0.580,0.540,0.920,0.280,0.600,0.540,1.110,0.280,0.910,0.670,0.250,0.350,0.360,0.380,0.640,0.380,1.130,0.820
1001000,0.270,0.520,0.630,1.980,1.730,2.180,1.130,1.270,0.820,0.790,1.060,2.780,0.510,0.390,1.610,0.740,0.720,0.450,0.320,1.020,0.360,0.430,0.780,0.540,0.270,0.320,0.780,0.280,0.940,0.740
