cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2000000,0.250,0.140,0.450,1.040,0.740,0.370,0.750,0.010,0.140,0.240,0.390,0.390,0.200,2.930,1.010,0.270,0.290,0.920,0.270,0.180,0.410,0.080,0.210,0.230,0.950,0.360,2.010,0.150,1.080,0.110
2000100,0.520,1.150,0.410,0.490,0.640,0.120,0.250,0.170,0.250,0.160,0.390,0.750,0.200,3.260,0.060,0.430,0.230,1.650,0.660,0.480,0.220,0.270,0.310,0.410,0.370,0.490,0.210,0.150,1.190,0.240
2000200,0.300,0.930,0.290,1.270,1.620,0.400,0.110,0.390,0.070,0.160,0.260,0.430,0.170,5.680,0.180,0.240,0.190,1.380,0.210,0.160,0.320,0.300,0.080,0.390,0.070,0.110,0.260,0.060,1.330,0.360
2000300,0.140,0.170,0.510,1.290,1.470,0.300,0.540,0.100,0.200,0.230,0.220,0.930,0.040,2.240,1.050,0.270,0.360,0.600,0.210,0.180,0.460,0.300,0.350,0.250,1.470,0.600,0.510,0.060,0.650,0.030
2000400,0.670,0.190,0.510,0.360,0.980,0.350,0.180,0.010,0.190,0.090,0.510,0.610,0.180,3.130,0.280,0.330,0.220,2.270,0.470,0.340,0.210,0.240,0.300,0.410,0.250,0.480,0.210,0.070,1.580,0.240
2000500,0.480,0.290,0.620,0.960,1.260,0.220,0.100,0.320,0.250,0.250,0.080,0.430,0.480,2.790,0.120,0.180,0.250,0.770,0.130,0.110,0.360,0.180,0.160,0.320,0.230,0.190,0.300,0.050,0.530,0.180
2000600,0.060,0.300,0.500,0.520,0.950,0.390,0.350,0.090,0.270,0.260,0.310,0.570,0.060,5.410,2.220,0.420,0.390,1.050,0.200,0.150,0.450,0.180,0.350,0.270,1.130,0.230,0.220,0.030,1.320,0.130
2000700,0.520,0.180,0.400,0.800,1.220,0.210,0.440,0.130,0.320,0.220,0.660,0.780,0.300,1.100,0.540,0.120,0.160,0.590,1.920,0.250,0.120,0.210,0.310,0.390,0.580,0.490,0.230,0.090,0.980,0.080
2000800,0.500,0.140,0.590,0.520,0.330,0.320,0.220,0.350,0.090,0.220,0.030,0.280,0.330,3.090,0.150,0.380,0.220,1.460,0.170,0.110,0.510,0.210,0.180,0.600,0.230,0.170,0.260,0.090,0.750,0.360
2000900,0.080,0.400,0.240,1.000,1.170,0.330,0.410,0.190,0.200,0.400,0.110,0.580,0.060,1.670,0.440,0.450,0.360,1.090,0.160,0.030,0.240,0.120,0.080,0.270,1.160,0.160,0.310,0.060,1.490,0.160
2001000,0.700,0.140,0.390,0.550,1.410,0.140,0.530,0.350,0.250,0.210,1.100,0.840,0.210,3.290,0.340,0.400,0.210,1.310,0.310,0.140,0.150,0.540,0.470,0.260,0.740,0.530,0.230,0.210,1.310,0.090
2001100,0.390,0.190,0.270,1.360,1.240,0.400,0.230,0.200,0.240,0.180,0.140,0.530,0.180,1.150,0.120,0.330,0.120,1.490,0.130,0.220,0.480,0.120,0.170,0.740,0.320,0.310,0.110,0.090,0.780,0.400
2001200,0.230,0.390,0.780,1.300,0.820,0.350,0.640,0.070,0.210,0.250,0.120,0.430,0.180,2.360,0.200,0.320,0.310,0.780,0.100,0.030,0.380,0.170,0.250,0.310,0.600,0.420,0.220,0.000,0.490,0.190
2001300,0.460,0.070,0.350,0.960,1.410,0.270,0.480,0.370,0.340,0.170,0.900,0.620,0.260,3.860,0.720,0.270,0.350,1.320,0.070,0.140,0.170,0.390,0.320,0.230,1.050,0.930,0.390,0.160,1.410,0.050
2001400,0.740,0.230,0.140,0.610,0.550,0.270,0.170,0.360,0.280,0.120,0.240,0.550,0.280,0.620,0.150,0.190,0.300,1.180,0.390,0.430,0.620,0.210,0.340,0.370,0.520,0.510,0.150,0.200,0.490,0.230
2001500,0.130,0.310,0.340,1.520,1.430,0.350,0.310,0.140,0.130,0.220,0.210,0.440,0.060,3.410,0.230,0.220,0.350,0.320,0.120,0.060,0.490,0.190,0.290,0.440,0.530,0.110,0.220,0.000,0.850,0.380
2001600,0.380,0.060,0.740,0.640,0.820,0.410,0.120,0.330,0.200,0.260,0.660,0.530,0.120,0.960,0.550,0.370,0.310,1.230,0.300,0.220,0.170,0.260,0.450,0.260,1.230,0.610,0.460,0.100,1.360,0.080
2001700,0.320,0.180,0.260,0.510,0.600,0.240,0.300,0.100,0.130,0.170,0.290,0.550,0.150,3.500,0.120,0.310,0.200,1.310,0.650,0.440,0.460,0.330,0.400,0.260,2.010,0.120,0.100,0.140,0.590,0.650
2001800,0.470,0.190,0.440,3.360,1.050,0.450,0.060,0.200,0.050,0.200,0.160,0.430,0.260,0.470,0.110,0.260,0.180,1.060,0.160,0.150,0.320,0.220,0.290,0.410,0.530,0.270,0.380,0.000,0.790,0.250
2001900,0.310,0.110,0.740,0.570,0.860,0.390,0.700,0.270,0.330,0.200,0.720,0.770,0.060,3.530,0.400,0.370,0.330,1.290,0.190,0.080,0.240,0.230,0.450,0.210,1.480,0.560,0.270,0.070,1.260,0.070
2002000,0.740,0.120,0.290,0.910,0.710,0.150,0.260,0.210,0.240,0.160,0.270,0.590,0.200,2.780,0.270,0.610,0.290,1.540,0.410,0.220,0.330,0.340,0.320,0.430,0.270,0.580,0.260,0.140,0.420,0.290
2002100,0.450,0.330,0.370,0.800,0.710,0.400,0.240,0.150,0.180,0.190,0.180,0.700,0.320,1.920,0.150,0.240,0.160,0.200,0.210,0.120,0.340,0.200,0.200,0.560,0.210,0.140,0.260,0.030,0.710,0.470
2002200,0.360,0.190,0.850,0.660,1.710,0.280,0.510,0.220,0.180,0.110,0.530,0.550,0.130,1.420,0.840,0.320,0.440,0.760,0.200,0.000,0.320,0.150,0.450,0.330,1.100,0.430,0.300,0.030,1.820,0.080
2002300,0.240,0.140,0.540,0.570,0.600,0.660,0.300,0.220,0.120,0.120,0.300,0.740,0.110,2.230,0.130,0.200,0.350,0.790,0.370,0.180,0.180,0.370,0.330,0.530,0.350,0.530,0.090,0.150,0.620,0.180
2002400,0.160,0.380,0.440,0.990,1.310,0.490,0.120,0.170,0.270,0.160,0.190,0.550,0.530,2.670,0.120,0.500,0.420,1.160,0.230,0.170,0.450,0.210,0.120,0.400,0.160,0.120,0.190,0.030,0.600,0.470
2002500,0.380,0.120,0.580,0.920,0.740,0.200,0.280,0.290,0.210,0.200,0.340,0.320,0.100,2.310,0.110,0.120,0.320,1.430,0.220,0.010,0.270,0.110,0.300,0.240,1.100,0.440,0.500,0.000,1.660,0.070
2002600,0.320,0.080,0.450,2.510,0.770,0.550,0.430,0.150,0.240,0.190,0.270,0.740,0.060,2.400,0.490,0.230,0.260,1.120,0.450,0.400,0.330,0.350,0.250,0.260,0.820,0.190,0.150,0.160,0.660,0.240
