cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,59.200,61.440,56.640,59.200,57.920,59.200,57.920,56.640,61.440,57.920,61.440,61.440,61.440,56.640,61.440,59.200,61.440,56.640,61.120,57.920,61.440,57.920,56.640,61.440,57.920,61.440,61.120,56.640,59.200,57.920
5300,36.160,33.600,43.520,36.160,36.480,36.160,36.480,37.760,33.600,36.480,33.600,33.600,33.600,37.760,33.600,36.160,33.600,37.760,35.840,36.480,33.600,36.480,37.760,33.600,36.480,33.600,35.840,37.760,37.760,36.480
5400,6.400,3.520,0.000,6.400,8.320,6.400,8.000,8.320,3.520,8.000,6.720,3.520,3.520,8.320,3.520,6.400,3.520,8.320,5.760,8.000,3.520,8.000,8.320,3.520,8.000,3.520,5.760,8.320,5.120,8.000
5500,0.960,4.160,2.560,0.960,0.000,0.960,0.320,0.000,4.160,0.320,0.960,4.160,4.160,0.000,4.160,0.960,4.160,0.000,0.000,0.320,4.160,0.320,0.000,4.160,0.320,4.160,0.000,0.000,0.640,0.320
5600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5700,0.000,0.000,0.000,0.320,4.800,7.720,1.600,2.880,0.320,1.600,8.980,0.000,3.740,2.560,0.000,3.200,4.680,4.320,2.240,4.660,6.400,2.960,0.320,5.760,1.920,8.500,1.600,3.980,5.100,0.000
5800,3.200,7.040,5.960,6.960,9.980,8.300,5.780,11.660,14.460,5.820,5.720,14.760,9.420,11.880,14.920,9.300,9.980,10.440,12.060,10.160,8.520,8.220,13.940,9.040,10.000,6.280,12.700,3.340,6.520,1.600
5900,11.600,7.600,19.100,7.240,6.980,8.840,7.340,1.600,0.960,7.420,6.620,0.000,1.480,0.000,0.000,2.200,10.320,3.740,11.080,1.280,4.600,5.020,0.440,2.880,2.820,14.720,0.500,9.530,19.220,13.120
6000,0.000,14.600,4.440,0.000,12.440,19.180,0.000,8.620,2.700,0.000,8.880,3.680,9.580,8.750,3.680,0.000,18.460,4.080,4.880,17.060,17.120,6.020,6.920,8.100,0.000,10.480,3.680,5.180,9.400,4.980
6100,0.000,7.460,0.000,0.000,6.300,3.700,5.600,2.660,13.530,4.960,7.700,11.180,16.360,2.290,7.810,12.100,7.200,8.460,5.940,11.940,5.020,0.000,4.180,2.970,5.600,0.400,7.680,3.200,0.260,2.500
6200,14.640,6.820,10.580,21.780,4.120,0.320,15.360,13.610,12.380,13.460,6.500,14.580,3.200,5.960,18.170,15.600,4.480,13.540,12.400,10.520,2.300,6.500,11.110,5.350,8.180,6.580,6.440,4.520,7.200,9.090
6300,7.680,13.220,10.220,16.160,11.340,13.420,18.420,12.470,10.350,15.380,14.300,10.360,13.560,20.240,7.860,10.860,0.960,8.920,9.600,1.280,3.640,14.120,12.220,13.840,7.700,9.160,17.320,12.920,11.520,27.260
6400,21.530,6.580,19.500,7.280,3.680,4.840,5.060,5.870,3.950,11.060,11.660,4.500,5.440,7.160,6.760,13.980,9.460,8.310,1.600,9.760,4.900,22.840,10.840,4.920,29.740,11.940,9.520,27.310,15.800,9.140
6500,0.570,14.300,4.480,6.020,1.280,3.640,0.000,0.000,0.000,3.580,3.560,7.400,7.720,4.080,1.280,3.100,2.700,14.540,13.740,5.250,6.100,3.380,3.290,6.140,3.460,9.480,0.000,6.640,1.920,6.440
6600,3.640,0.000,0.000,0.000,2.420,1.600,0.000,3.680,0.000,0.000,4.260,1.280,0.000,3.200,0.320,0.000,0.640,2.720,1.760,3.100,3.740,4.680,0.960,1.280,4.370,0.000,4.620,1.320,0.000,2.880
6700,0.640,2.680,8.760,0.000,3.840,6.900,1.280,12.360,0.320,0.640,9.310,2.340,0.000,4.120,0.320,0.000,0.320,9.860,3.100,3.200,6.860,4.880,9.600,8.140,4.000,3.360,10.380,0.640,1.280,4.130
6800,6.280,2.520,3.480,0.000,11.400,10.280,7.960,8.240,7.240,0.960,0.640,5.240,6.310,4.160,10.800,5.320,20.800,1.280,0.960,0.640,11.640,2.240,10.060,2.560,2.240,2.880,7.900,2.240,1.280,5.910
6900,4.560,1.920,22.960,0.320,7.360,3.800,11.910,8.420,26.510,12.480,1.280,6.920,9.820,0.000,8.980,5.620,14.700,1.600,1.280,1.280,18.890,1.280,0.960,8.440,1.280,2.560,3.840,0.640,7.500,1.280
7000,1.280,0.960,2.920,16.260,2.560,1.230,6.410,0.000,1.170,7.300,1.510,1.280,0.640,0.640,1.280,3.530,0.320,0.000,2.560,9.600,0.960,1.920,0.640,17.460,1.920,0.320,2.240,2.560,1.600,0.640
7100,2.560,0.960,0.000,7.020,0.000,0.230,0.320,0.640,1.280,0.960,0.000,0.640,0.000,0.320,0.640,17.540,0.960,1.330,0.640,25.180,0.000,1.280,0.640,0.000,0.960,0.960,0.000,0.000,0.310,1.920
7200,0.640,0.640,0.000,4.640,15.860,1.280,1.280,0.960,1.600,1.600,1.280,21.030,0.000,0.960,23.100,0.000,0.640,0.000,0.260,0.000,0.960,0.000,0.960,4.480,0.320,29.670,0.640,0.640,0.000,0.000
7300,1.920,0.000,0.000,3.200,0.000,0.000,17.330,0.000,0.000,3.200,0.000,0.000,1.280,1.280,6.250,1.920,0.260,0.000,13.640,0.250,0.640,0.000,0.000,0.640,0.000,0.000,0.230,0.000,0.000,0.000
7400,0.640,0.000,0.000,0.000,0.000,9.960,0.000,0.190,0.640,0.000,0.250,0.640,9.020,0.000,0.640,0.230,0.000,0.240,0.000,0.000,0.000,7.050,0.000,0.000,0.290,0.000,13.580,0.230,0.000,0.000
7500,0.000,0.000,0.000,0.000,0.000,1.400,0.250,5.950,0.000,0.540,0.000,0.000,11.470,0.170,0.000,0.000,0.550,12.170,0.000,0.000,0.260,25.460,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000
7600,0.000,30.620,0.260,0.640,0.240,0.000,0.000,6.910,0.320,0.000,5.370,6.150,0.000,0.190,0.270,0.260,0.000,0.000,0.260,0.000,0.000,0.720,0.840,0.000,0.000,0.000,0.000,0.000,0.220,0.000
7700,5.120,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.260,10.390,6.610,0.000,0.270,13.860,0.000,0.000,0.000,0.000,3.200,0.000,0.320,0.000,0.000,0.000,0.230,0.270,0.000,0.230,0.000,0.000
7800,31.350,0.000,0.000,0.000,0.000,0.000,0.240,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.920,18.360,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,12.480
7900,0.780,0.190,0.000,16.410,0.000,0.860,0.000,0.000,7.160,0.000,0.000,0.000,4.620,0.000,0.000,0.000,0.530,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.230,14.640
8000,0.000,0.260,0.000,0.000,14.340,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.200,0.000,1.080,0.000,0.000,5.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8100,0.000,0.000,0.000,0.210,0.520,0.000,0.000,0.000,0.000,0.000,3.590,0.000,0.230,0.000,0.000,0.220,0.000,0.280,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.680,0.000
8200,0.000,0.220,0.000,0.000,0.260,0.000,0.210,11.690,0.000,0.000,11.220,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.400,0.000,15.100,0.000,0.000,0.210,6.150,0.000
8300,0.000,0.000,0.280,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8400,0.000,0.000,0.000,3.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,7.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220
8500,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.120,0.000,0.000
8600,0.000,0.000,2.400,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.830,13.380,0.000,0.920,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.430,19.440,0.000,0.000,0.780,0.000,0.260
8700,0.000,0.000,1.560,0.000,0.000,13.240,0.000,0.000,0.000,0.260,0.000,0.000,0.000,14.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260
8800,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.020,0.000,0.000,0.000,0.000,0.000,0.000
8900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.220
9000,0.000,0.000,0.230,0.230,0.000,0.000,0.000,0.260,0.250,0.000,0.000,0.250,0.220,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,13.620,0.000,0.000,0.000,6.310,0.000,0.230,0.250
9100,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,6.450,0.270,0.000,0.000,9.430,0.000,0.000,0.220
9200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.730,0.000,0.000,3.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.500,0.000,0.240,0.000,0.000
9300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.070,0.000,0.000,0.000,0.200,0.190,0.000,9.760,7.360,0.260,0.000,0.000,0.000,0.000,0.240,0.240,0.660,0.000,0.000,0.260,0.000,0.000
9400,0.000,0.260,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.260,0.000,0.240,0.260,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.220,0.000,0.000,1.040,0.000,1.000,0.000,0.000
9600,0.000,0.210,0.000,0.000,0.000,0.660,0.000,0.000,0.260,0.000,0.000,0.000,0.230,0.000,0.270,0.000,0.640,1.010,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.240,0.000
9700,0.490,0.250,0.240,0.000,0.660,0.000,0.000,0.000,0.000,0.230,0.000,2.280,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.250,0.260,0.000,0.220,0.600,0.000,0.230,0.290
