cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6000000,0.000,0.000,0.000,0.330,0.450,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000100,0.060,0.000,0.030,0.000,0.160,0.120,0.060,0.150,0.000,0.000,0.010,0.050,0.070,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000200,0.060,0.000,0.030,0.150,0.140,0.000,0.070,0.110,0.030,0.000,0.080,0.010,0.050,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000300,0.080,0.000,0.000,0.350,0.270,0.000,0.020,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000400,0.060,0.000,0.030,0.110,0.430,0.100,0.060,0.150,0.000,0.000,0.060,0.060,0.100,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000500,0.010,0.000,0.030,0.250,0.190,0.020,0.090,0.120,0.010,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000600,0.000,0.000,0.000,0.340,0.520,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000700,0.050,0.000,0.050,0.130,0.480,0.100,0.080,0.210,0.020,0.000,0.030,0.000,0.000,0.120,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000800,0.040,0.000,0.070,0.240,0.200,0.020,0.100,0.030,0.000,0.000,0.000,0.030,0.120,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6000900,0.000,0.000,0.030,0.740,0.310,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001000,0.000,0.000,0.000,0.090,0.480,0.120,0.000,0.030,0.030,0.000,0.020,0.030,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001100,0.000,0.000,0.010,0.180,0.060,0.060,0.090,0.120,0.000,0.000,0.010,0.030,0.070,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001200,0.030,0.000,0.060,0.420,0.240,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001300,0.000,0.000,0.060,0.090,0.360,0.060,0.000,0.060,0.090,0.000,0.060,0.030,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001400,0.060,0.000,0.080,0.180,0.030,0.060,0.150,0.090,0.060,0.000,0.030,0.030,0.100,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001500,0.030,0.000,0.030,0.510,0.120,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001600,0.000,0.000,0.000,0.120,0.720,0.060,0.000,0.060,0.000,0.000,0.030,0.030,0.030,0.060,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001700,0.030,0.000,0.000,0.090,0.010,0.000,0.090,0.120,0.060,0.000,0.030,0.090,0.030,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001800,0.030,0.000,0.030,0.620,0.080,0.000,0.030,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6001900,0.000,0.000,0.060,0.100,0.350,0.000,0.000,0.030,0.090,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6002000,0.030,0.000,0.060,0.210,0.360,0.080,0.070,0.210,0.060,0.000,0.060,0.030,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6002100,0.030,0.000,0.000,0.320,0.130,0.040,0.080,0.030,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6002200,0.000,0.000,0.000,0.430,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6002300,0.030,0.000,0.070,0.090,0.150,0.000,0.090,0.150,0.060,0.000,0.060,0.010,0.070,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
